date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-16,12.4,12.3,12.5,12.3,-0.1,-1,3074358,631,38121169
2014-01-17,12.35,12.25,12.35,12.2,-0.05,-1,1594827,362,19582829
2014-01-20,12.25,12.25,12.3,12.2,0.0,0,1804509,575,22094654
2014-01-21,12.25,12.25,12.3,12.2,0.0,0,1517056,475,18605271
2014-01-22,12.3,12.35,12.4,12.3,0.1,1,1807395,495,22327694
2014-01-23,12.3,12.25,12.35,12.2,-0.1,-1,2182133,755,26739264
2014-01-24,12.25,12.2,12.3,12.15,-0.05,-1,2316416,402,28293641
2014-01-27,12.1,12.15,12.15,12.05,-0.05,-1,1717387,462,20794176
2014-02-05,12.0,12.1,12.2,11.95,-0.05,-1,2055569,738,24871880
2014-02-06,12.15,12.15,12.25,12.1,0.05,1,1388596,553,16877153
2014-02-07,12.2,12.2,12.35,12.15,0.05,1,1803537,605,22063708
2014-02-10,12.25,12.3,12.4,12.25,0.1,1,2740200,563,33840536
2014-02-11,12.3,12.4,12.4,12.25,0.1,1,1427948,398,17600944
2014-02-12,12.35,12.3,12.45,12.25,-0.1,-1,2208525,611,27214768
2014-02-13,12.3,12.2,12.35,12.2,-0.1,-1,882564,326,10823318
2014-02-14,12.25,12.2,12.35,12.2,0.0,0,1535341,461,18771924
2014-02-17,12.25,12.15,12.3,12.15,-0.05,-1,1723674,455,21024795
2014-02-18,12.15,12.25,12.25,12.1,0.1,1,1697987,488,20644129
2014-02-19,12.25,12.3,12.3,12.15,0.05,1,2974406,510,36354143
2014-02-20,12.3,12.25,12.3,12.2,-0.05,-1,1468297,443,17969519
2014-02-21,12.3,12.3,12.35,12.2,0.05,1,2477004,618,30450335
2014-02-24,12.3,12.3,12.3,12.2,0.0,0,1157341,487,14173147
2014-02-25,12.25,12.25,12.35,12.25,-0.05,-1,1317369,544,16185488
2014-02-26,12.25,12.3,12.35,12.2,0.05,1,2732839,463,33592022
2014-02-27,12.3,12.25,12.3,12.2,-0.05,-1,1310311,336,16077228
2014-03-03,12.2,12.2,12.35,12.2,-0.05,-1,1204117,437,14738917
2014-03-04,12.15,12.15,12.25,12.15,-0.05,-1,990945,219,12076122
2014-03-05,12.2,12.2,12.3,12.15,0.05,1,1479083,421,18057636
2014-03-06,12.2,12.2,12.25,12.15,0.0,0,2099152,672,25605775
2014-03-07,12.2,12.15,12.25,12.1,-0.05,-1,1572313,380,19144677
2014-03-10,12.2,12.2,12.3,12.1,0.05,1,843656,273,10293358
2014-03-11,12.25,12.15,12.25,12.05,-0.05,-1,2098298,876,25430291
2014-03-12,12.1,12.15,12.2,12.05,0.0,0,2496215,422,30304842
2014-03-13,12.15,12.1,12.2,12.05,-0.05,-1,1065383,404,12896496
2014-03-14,12.1,12.05,12.1,12.0,-0.05,-1,2644048,616,31842076
2014-03-17,12.0,11.9,12.1,11.85,-0.15,-1,2268545,920,27135064
2014-03-18,12.0,11.95,12.0,11.9,0.05,1,1216666,334,14536509
2014-03-19,11.95,11.9,12.0,11.85,-0.05,-1,1952445,599,23266640
2014-03-20,11.85,11.75,11.9,11.75,-0.15,-1,1612590,461,19019422
2014-03-21,11.75,11.75,11.8,11.7,0.0,0,1291314,355,15174415
2014-03-24,11.75,11.75,11.75,11.6,0.0,0,1411458,296,16512645
2014-03-25,11.75,11.75,11.8,11.65,0.0,0,691222,255,8118831
2014-03-26,11.7,11.7,11.8,11.6,-0.05,-1,4043861,1039,47095338
2014-03-27,11.7,11.65,11.7,11.6,-0.05,-1,1472444,724,17109565
2014-03-28,11.65,11.5,11.7,11.5,-0.15,-1,1587702,476,18397584
2014-03-31,11.55,11.8,11.8,11.55,0.3,1,1677004,543,19600892
2014-04-01,11.8,11.75,11.85,11.75,-0.05,-1,1634129,454,19261337
2014-04-02,11.8,11.7,11.8,11.7,-0.05,-1,1157253,481,13590647
2014-04-03,11.7,11.75,11.8,11.6,0.05,1,2153964,593,25176838
2014-04-07,11.7,11.65,11.75,11.6,-0.1,-1,1375533,681,16057014
2014-04-08,11.6,11.65,11.7,11.6,0.0,0,979686,509,11412755
2014-04-09,11.65,11.7,11.75,11.6,0.05,1,879174,609,10254194
2014-04-10,11.7,11.7,11.75,11.6,0.0,0,2300483,894,26813255
2014-04-11,11.6,11.55,11.65,11.45,-0.15,-1,2889017,715,33371189
2014-04-14,11.55,11.45,11.55,11.35,-0.1,-1,2113675,550,24168230
2014-04-15,11.5,11.3,11.5,11.3,-0.15,-1,3008845,1134,34205032
2014-04-16,11.35,11.45,11.5,11.3,0.15,1,1602943,800,18290633
2014-04-17,11.45,11.45,11.5,11.35,0.0,0,1934854,808,22031022
2014-04-18,11.4,11.4,11.45,11.35,-0.05,-1,1669429,539,18983307
2014-04-21,11.5,11.4,11.55,11.4,0.0,0,2389078,627,27430818
2014-04-22,11.4,11.35,11.5,11.3,-0.05,-1,2120757,750,24137689
2014-04-23,11.4,11.3,11.4,11.25,-0.05,-1,2295228,743,25960253
2014-04-24,11.3,11.2,11.35,11.15,-0.1,-1,2422478,814,27200692
2014-04-25,11.2,10.8,11.2,10.8,-0.4,-1,4197666,1553,45909282
2014-04-28,10.7,10.6,10.7,10.55,-0.2,-1,3477822,985,36989463
2014-04-29,10.6,10.65,10.75,10.6,0.05,1,2354603,989,25030835
2014-04-30,10.65,10.65,10.7,10.5,0.0,0,1911716,649,20245283
2014-05-02,10.65,10.65,10.75,10.6,0.0,0,1161851,469,12397212
2014-05-05,10.65,10.6,10.75,10.55,-0.05,-1,1604818,685,17075365
2014-05-06,10.6,10.65,10.7,10.55,0.05,1,1824539,784,19320105
2014-05-07,10.65,10.65,10.65,10.55,0.0,0,1344666,567,14246982
2014-05-08,10.65,10.7,10.7,10.6,0.05,1,1474747,507,15719690
2014-05-09,10.65,10.7,10.75,10.6,0.0,0,1096280,394,11696219
2014-05-12,10.7,10.7,10.7,10.55,0.0,0,2397235,747,25382580
2014-05-13,10.65,10.65,10.7,10.55,-0.05,-1,1381293,617,14660598
2014-05-14,10.6,10.6,10.65,10.55,-0.05,-1,1388067,546,14707893
2014-05-15,10.6,10.65,10.65,10.55,0.05,1,1713405,458,18164987
2014-05-16,10.65,10.65,10.65,10.55,0.0,0,1179497,722,12482113
2014-05-19,10.65,10.6,10.65,10.5,-0.05,-1,3874798,870,40851677
2014-05-20,10.55,10.5,10.6,10.5,-0.1,-1,1161521,596,12239483
2014-05-21,10.5,10.55,10.55,10.45,0.05,1,4171658,624,43871310
2014-05-22,10.55,10.5,10.6,10.45,-0.05,-1,2881403,1211,30225547
2014-05-23,10.5,10.5,10.5,10.35,0.0,0,3904433,976,40722161
2014-05-26,10.55,10.45,10.55,10.4,-0.05,-1,3506788,682,36690086
2014-05-27,10.4,10.45,10.5,10.4,0.0,0,2353298,551,24525139
2014-05-28,10.45,10.5,10.5,10.45,0.05,1,2565911,531,26846817
2014-05-29,10.5,10.45,10.55,10.4,-0.05,-1,3568738,720,37346262
2014-05-30,10.45,10.55,10.55,10.45,0.1,1,1457070,429,15303656
2014-06-03,10.55,10.55,10.6,10.45,0.0,0,1475430,621,15508778
2014-06-04,10.5,10.55,10.55,10.45,0.0,0,1351213,291,14197778
2014-06-05,10.55,10.55,10.55,10.45,0.0,0,2262000,388,23732980
2014-06-06,10.55,10.55,10.55,10.45,0.0,0,1399431,296,14712238
2014-06-09,10.55,10.55,10.55,10.5,0.0,0,1697178,396,17840137
2014-06-10,10.5,10.6,10.6,10.5,0.05,1,1993279,534,20992114
2014-06-11,10.55,10.65,10.65,10.55,0.05,1,1784596,516,18906270
2014-06-12,10.6,10.55,10.65,10.55,-0.1,-1,2456115,497,25973900
2014-06-13,10.55,10.45,10.55,10.45,-0.1,-1,2056042,461,21583025
2014-06-16,10.45,10.5,10.55,10.45,0.05,1,1096164,307,11522548
2014-06-17,10.5,10.6,10.7,10.45,0.1,1,2755100,623,29176943
2014-06-18,10.55,10.6,10.65,10.5,0.0,0,1905722,1173,20170126
2014-06-19,10.6,10.55,10.65,10.5,-0.05,-1,1598180,492,16840721
2014-06-20,10.5,10.5,10.6,10.45,-0.05,-1,1324770,393,13915441
2014-06-23,10.5,10.45,10.55,10.4,-0.05,-1,3408541,683,35545359
2014-06-24,10.5,10.4,10.5,10.4,-0.05,-1,1685084,641,17597160
2014-06-25,10.45,10.4,10.5,10.4,0.0,0,3882275,929,40399030
2014-06-26,10.4,10.4,10.5,10.4,0.0,0,1983177,675,20693160
2014-06-27,10.4,10.4,10.45,10.35,0.0,0,1921260,567,19988295
2014-06-30,10.4,10.45,10.45,10.35,0.05,1,2317800,611,24091051
2014-07-01,10.45,10.5,10.5,10.4,0.05,1,974002,308,10180756
2014-07-02,10.5,10.45,10.5,10.4,-0.05,-1,2070465,506,21616521
2014-07-03,10.45,10.45,10.5,10.4,0.0,0,1084091,268,11307031
2014-07-04,10.4,10.45,10.5,10.4,0.0,0,992236,310,10342535
2014-07-07,10.45,10.4,10.5,10.35,-0.05,-1,1800579,408,18752271
2014-07-08,10.4,10.5,10.5,10.4,0.1,1,1060705,244,11092900
2014-07-09,10.45,10.5,10.5,10.4,0.0,0,1242287,370,12992088
2014-07-10,10.45,10.5,10.5,10.4,0.0,0,1489404,439,15569887
2014-07-11,10.45,10.6,10.7,10.45,0.1,1,4384119,962,46454287
2014-07-14,10.7,10.7,10.75,10.65,0.1,1,2327341,612,24930997
2014-07-15,10.75,10.75,10.8,10.7,0.05,1,2120792,448,22785306
2014-07-16,10.75,10.7,10.8,10.6,-0.05,-1,2152962,570,22982586
2014-07-17,10.75,10.7,10.8,10.6,0.0,0,1588343,505,16984914
2014-07-18,10.65,10.7,10.75,10.6,0.0,0,676975,247,7228819
2014-07-21,10.75,10.75,10.8,10.7,0.05,1,1137785,331,12235671
2014-07-22,10.75,10.9,10.95,10.75,0.15,1,2332758,876,25339366
2014-07-24,10.45,10.6,10.6,10.35,-0.3,-1,9052752,1458,95155630
2014-07-25,10.6,10.55,10.65,10.5,-0.05,-1,3225796,649,34055146
2014-07-28,10.55,10.55,10.6,10.5,0.0,0,1932645,743,20406409
2014-07-29,10.55,10.5,10.65,10.5,-0.05,-1,3492345,1002,36844177
2014-07-30,10.55,10.65,10.65,10.5,0.15,1,1474807,531,15656487
2014-07-31,10.65,10.6,10.65,10.55,-0.05,-1,1267380,395,13460261
2014-08-01,10.6,10.65,10.65,10.55,0.05,1,1518544,589,16109858
2014-08-04,10.7,10.75,11.0,10.7,0.1,1,4388653,1096,47677311
2014-08-05,10.75,10.7,10.85,10.7,-0.05,-1,1042462,309,11203593
2014-08-06,10.7,10.65,10.75,10.6,-0.05,-1,1814443,463,19326434
2014-08-07,10.65,10.65,10.7,10.55,0.0,0,1357503,511,14393074
2014-08-08,10.6,10.5,10.6,10.45,-0.15,-1,1813062,764,19059042
2014-08-11,10.55,10.6,10.6,10.5,0.1,1,1149569,413,12133366
2014-08-12,10.65,10.6,10.65,10.5,0.0,0,1174749,498,12420012
2014-08-13,10.5,10.6,10.65,10.5,0.0,0,1808493,722,19101972
2014-08-14,10.6,10.6,10.6,10.5,0.0,0,1011831,468,10667470
2014-08-15,10.6,10.5,10.6,10.5,-0.1,-1,1226711,313,12905570
2014-08-18,10.5,10.4,10.6,10.4,-0.1,-1,1866443,512,19526198
2014-08-19,10.4,10.5,10.5,10.4,0.1,1,880862,315,9200708
2014-08-20,10.5,10.5,10.55,10.45,0.0,0,985612,235,10334485
2014-08-21,10.5,10.5,10.5,10.4,0.0,0,879220,234,9181956
2014-08-22,10.5,10.6,10.6,10.45,0.1,1,1899641,530,20026721
2014-08-25,10.6,10.55,10.6,10.5,-0.05,-1,741179,371,7831626
2014-08-26,10.55,10.55,10.6,10.5,0.0,0,662522,241,6984876
2014-08-27,10.55,10.6,10.6,10.5,0.05,1,1189226,519,12542914
2014-08-28,10.6,10.55,10.6,10.5,-0.05,-1,1814743,417,19128691
2014-08-29,10.5,10.6,10.65,10.5,0.05,1,1418767,529,14988231
2014-09-01,10.6,10.6,10.65,10.55,0.0,0,1286435,372,13618878
2014-09-02,10.55,10.6,10.6,10.55,0.0,0,943246,316,9980145
2014-09-03,10.6,10.6,10.65,10.55,0.0,0,696876,168,7389740
2014-09-04,10.6,10.6,10.65,10.55,0.0,0,841650,246,8915166
2014-09-05,10.65,10.65,10.65,10.55,0.05,1,1040830,211,11055341
2014-09-09,11.35,11.35,11.35,11.25,0.7,1,12650185,1861,143565171
2014-09-10,11.45,11.4,11.45,11.25,0.05,1,11592523,2326,131969121
2014-09-11,11.45,11.1,11.45,11.1,-0.3,-1,4034081,896,45370783
2014-09-12,11.15,10.95,11.2,10.9,-0.15,-1,4079835,792,44902189
2014-09-15,10.9,11.0,11.05,10.9,0.05,1,1327475,363,14530323
2014-09-16,10.95,10.95,10.95,10.8,-0.05,-1,2279321,418,24784590
2014-09-17,10.95,10.8,11.0,10.8,-0.15,-1,1800331,872,19645913
2014-09-18,10.85,10.85,10.9,10.75,0.05,1,1633638,375,17685732
2014-09-19,10.85,10.85,10.85,10.75,0.0,0,1192975,298,12902373
2014-09-22,10.85,10.75,10.85,10.7,-0.1,-1,1401165,420,15059005
2014-09-23,10.7,10.8,10.8,10.65,0.05,1,1202035,321,12894126
2014-09-24,10.75,10.8,10.8,10.7,0.0,0,1114887,501,12007729
2014-09-25,10.85,10.7,10.85,10.65,-0.1,-1,1268210,392,13568625
2014-09-26,10.6,10.75,10.75,10.6,0.05,1,1063893,353,11329594
2014-09-29,10.75,10.75,10.75,10.7,0.0,0,682247,222,7315682
2014-09-30,10.7,10.75,10.85,10.6,0.0,0,1750941,662,18731906
2014-10-01,10.7,10.8,10.8,10.65,0.05,1,647968,218,6947995
2014-10-02,10.75,10.75,10.75,10.65,-0.05,-1,536983,164,5759514
2014-10-03,10.75,10.8,10.8,10.7,0.05,1,1046252,262,11264550
2014-10-06,10.75,10.75,10.9,10.7,-0.05,-1,1069131,238,11535643
2014-10-07,10.75,10.8,10.85,10.7,0.05,1,921808,337,9949731
2014-10-08,10.75,10.7,10.8,10.7,-0.1,-1,554518,165,5959462
2014-10-09,10.7,10.75,10.8,10.7,0.05,1,1533558,311,16483379
2014-10-13,10.7,10.55,10.7,10.5,-0.2,-1,2411363,501,25482871
2014-10-14,10.5,10.6,10.6,10.5,0.05,1,1386889,270,14626780
2014-10-15,10.55,10.5,10.6,10.45,-0.1,-1,2089651,628,21979108
2014-10-16,10.5,10.3,10.5,10.15,-0.2,-1,1924173,462,19850575
2014-10-17,10.2,10.3,10.4,10.15,0.0,0,2596454,677,26611526
2014-10-20,10.3,10.3,10.4,10.25,0.0,0,1047595,371,10808922
2014-10-21,10.3,10.3,10.3,10.2,0.0,0,806616,211,8280304
2014-10-22,10.3,10.35,10.35,10.25,0.05,1,1392605,283,14352574
2014-10-23,10.3,10.3,10.35,10.25,-0.05,-1,771317,219,7949205
2014-10-24,10.3,10.25,10.35,10.25,-0.05,-1,973762,291,10005242
2014-10-27,10.25,10.25,10.3,10.2,0.0,0,732548,289,7517483
2014-10-28,10.35,10.3,10.35,10.25,0.05,1,724258,338,7465832
2014-10-29,10.35,10.35,10.4,10.3,0.05,1,694860,229,7195600
2014-10-30,10.35,10.4,10.45,10.35,0.05,1,729340,278,7584657
2014-10-31,10.4,10.75,10.8,10.4,0.35,1,3749576,1000,40112345
2014-11-03,10.75,10.7,10.85,10.7,-0.05,-1,1158884,391,12450938
2014-11-04,10.75,10.7,10.8,10.65,0.0,0,793038,189,8491995
2014-11-05,10.8,10.75,10.95,10.75,0.05,1,2855746,662,30945067
2014-11-06,10.75,10.5,10.75,10.5,-0.25,-1,2250469,412,23910621
2014-11-07,10.5,10.6,10.65,10.5,0.1,1,942707,236,9982065
2014-11-10,10.65,10.7,10.75,10.65,0.1,1,1023036,331,10939821
2014-11-11,10.7,10.65,10.8,10.65,-0.05,-1,844843,357,9057417
2014-11-12,10.65,10.55,10.65,10.55,-0.1,-1,1338422,277,14178577
2014-11-13,10.65,10.6,10.65,10.55,0.05,1,774190,233,8206145
2014-11-14,10.7,10.6,10.7,10.55,0.0,0,1253345,347,13319581
2014-11-17,10.65,10.5,10.65,10.45,-0.1,-1,1447650,314,15244755
2014-11-18,10.5,10.55,10.6,10.4,0.05,1,1248219,310,13082627
2014-11-19,10.55,10.6,10.65,10.45,0.05,1,1291778,347,13624259
2014-11-20,10.55,10.6,10.65,10.55,0.0,0,868995,211,9202184
2014-11-21,10.55,10.6,10.65,10.55,0.0,0,1950606,293,20704458
2014-11-24,10.6,10.6,10.65,10.55,0.0,0,1040583,236,11039990
2014-11-25,10.65,10.5,10.65,10.5,-0.1,-1,1441119,276,15214988
2014-11-26,10.55,10.6,10.6,10.5,0.1,1,1081952,350,11430438
2014-11-27,10.6,10.65,10.65,10.6,0.05,1,1064202,337,11287178
2014-11-28,10.65,10.7,10.75,10.6,0.05,1,1894123,499,20226690
2014-12-01,10.5,10.75,10.8,10.5,0.05,1,2071016,464,22090961
2014-12-02,10.7,11.0,11.25,10.7,0.25,1,12299763,2611,135819634
2014-12-03,11.0,11.1,11.1,10.95,0.1,1,3489290,831,38470190
2014-12-04,11.1,10.95,11.1,10.95,-0.15,-1,1787904,475,19637140
2014-12-05,10.95,10.85,11.0,10.85,-0.1,-1,1875869,480,20499161
2014-12-08,10.85,10.9,10.95,10.8,0.05,1,2047262,384,22260479
2014-12-09,10.9,10.8,10.9,10.8,-0.1,-1,1450035,287,15707670
2014-12-10,10.75,10.8,10.8,10.7,0.0,0,1903134,297,20481239
2014-12-11,10.8,10.75,10.8,10.75,-0.05,-1,412397,119,4436039
2014-12-12,10.75,10.8,10.9,10.75,0.05,1,893533,230,9672820
2014-12-15,10.75,10.7,10.75,10.65,-0.1,-1,1303525,367,13940779
2014-12-16,10.7,10.8,10.85,10.7,0.1,1,1460060,527,15741381
2014-12-17,10.8,10.75,10.85,10.75,-0.05,-1,1502747,639,16214358
2014-12-18,10.75,10.65,10.85,10.65,-0.1,-1,1467381,322,15799977
2014-12-19,10.75,10.6,10.8,10.6,-0.05,-1,1282094,395,13693781
2014-12-22,10.65,10.7,10.7,10.65,0.1,1,738172,179,7868261
2014-12-23,10.7,10.75,10.75,10.7,0.05,1,818671,216,8770537
2014-12-24,10.7,10.75,10.8,10.7,0.0,0,976582,241,10494967
2014-12-25,10.8,10.9,11.05,10.8,0.15,1,3653760,871,39941468
2014-12-26,10.85,10.85,10.95,10.85,-0.05,-1,1063345,438,11569512
2014-12-27,10.9,10.85,10.95,10.85,0.0,0,1471183,392,16014063
2014-12-29,10.9,10.9,10.95,10.85,0.05,1,949998,310,10356012
2014-12-30,10.9,11.05,11.1,10.85,0.15,1,6880432,1181,75763402
2014-12-31,11.05,11.05,11.1,10.95,0.0,0,2987651,565,32951061
2015-01-05,11.05,11.1,11.1,10.95,0.05,1,1545353,451,17049083
2015-01-06,11.0,11.0,11.05,10.9,-0.1,-1,1903973,522,20899998
2015-01-07,11.0,11.0,11.05,10.9,0.0,0,1421695,446,15609514
2015-01-08,11.0,10.95,11.05,10.95,-0.05,-1,1094281,249,11994998
2015-01-09,11.0,10.95,11.0,10.9,0.0,0,899097,296,9826187
2015-01-12,10.9,10.85,10.95,10.85,-0.1,-1,711349,187,7758560
2015-01-13,10.85,10.9,11.0,10.85,0.05,1,588271,252,6430116
2015-01-14,10.9,10.9,11.1,10.9,0.0,0,2112382,426,23199601
2015-01-15,10.9,10.9,11.0,10.9,0.0,0,949158,221,10401063
2015-01-16,11.0,10.85,11.0,10.85,-0.05,-1,1480030,429,16142160
2015-01-19,10.9,10.9,10.95,10.85,0.05,1,851187,254,9289469
2015-01-20,10.85,10.9,10.95,10.8,0.0,0,1646908,340,17890444
2015-01-21,10.95,10.85,10.95,10.85,-0.05,-1,482244,255,5244766
2015-01-22,10.9,10.9,10.95,10.85,0.05,1,382241,225,4165894
2015-01-23,10.9,10.85,10.95,10.85,-0.05,-1,1617934,344,17616573
2015-01-26,10.85,10.8,10.9,10.8,-0.05,-1,1145032,285,12404832
2015-01-27,10.8,10.85,10.9,10.8,0.05,1,1157383,266,12516423
2015-01-28,10.8,10.8,10.85,10.8,-0.05,-1,369612,124,3993967
2015-01-29,10.8,10.75,10.8,10.75,-0.05,-1,414039,175,4456105
2015-01-30,10.8,10.75,10.85,10.75,0.0,0,682186,171,7375744
2015-02-02,10.75,10.75,10.8,10.7,0.0,0,354886,161,3814018
2015-02-03,10.8,10.75,10.8,10.75,0.0,0,345953,146,3726490
2015-02-04,10.8,10.65,10.85,10.5,-0.1,-1,6214337,1204,66097760
2015-02-05,10.5,10.5,10.55,10.4,-0.15,-1,3159383,671,33093865
2015-02-06,10.45,10.45,10.5,10.35,-0.05,-1,2453125,517,25590637
2015-02-09,10.4,10.4,10.45,10.3,-0.05,-1,1516139,337,15722771
2015-02-10,10.35,10.4,10.45,10.35,0.0,0,738037,386,7681424
2015-02-11,10.4,10.45,10.45,10.35,0.05,1,786421,326,8171503
2015-02-12,10.4,10.35,10.45,10.3,-0.1,-1,777325,231,8050899
2015-02-13,10.4,10.4,10.45,10.35,0.05,1,1288481,321,13387295
2015-02-24,10.4,10.4,10.45,10.35,0.0,0,1001628,301,10418281
2015-02-25,10.45,10.4,10.5,10.35,0.0,0,936678,235,9755602
2015-02-26,10.4,10.4,10.45,10.35,0.0,0,833487,202,8653273
2015-03-02,10.4,10.35,10.45,10.35,-0.05,-1,1343996,233,13980935
2015-03-03,10.4,10.45,10.5,10.4,0.1,1,493595,169,5148148
2015-03-04,10.4,10.4,10.5,10.4,-0.05,-1,889321,390,9313399
2015-03-05,10.45,10.5,10.5,10.4,0.1,1,470891,204,4925251
2015-03-06,10.45,10.5,10.55,10.45,0.0,0,783838,229,8218299
2015-03-09,10.5,10.55,10.55,10.45,0.05,1,765379,246,8050110
2015-03-10,10.55,10.45,10.6,10.45,-0.1,-1,519496,234,5456313
2015-03-11,10.45,10.45,10.5,10.45,0.0,0,1416130,373,14852088
2015-03-12,10.5,10.45,10.55,10.45,0.0,0,778068,237,8159894
2015-03-13,10.5,10.45,10.55,10.45,0.0,0,1030590,243,10805164
2015-03-16,10.45,10.45,10.5,10.45,0.0,0,974021,291,10190199
2015-03-17,10.45,10.45,10.5,10.45,0.0,0,804387,189,8407964
2015-03-18,10.45,10.5,10.5,10.4,0.05,1,833137,444,8716116
2015-03-19,10.5,10.5,10.55,10.45,0.0,0,792210,300,8300559
2015-03-20,10.5,10.4,10.5,10.4,-0.1,-1,1716707,481,17942175
2015-03-23,10.5,10.5,10.55,10.45,0.1,1,1009265,281,10599734
2015-03-24,10.55,10.5,10.6,10.5,0.0,0,1154390,267,12188714
2015-03-25,10.55,10.55,10.55,10.5,0.05,1,763282,382,8045312
2015-03-26,10.5,10.5,10.6,10.5,-0.05,-1,486190,374,5125772
2015-03-27,10.5,10.55,10.55,10.5,0.05,1,1069907,444,11257221
2015-03-30,10.55,10.5,10.55,10.45,-0.05,-1,1124881,461,11811715
2015-03-31,10.55,10.55,10.6,10.5,0.05,1,1758754,697,18522617
2015-04-01,10.55,10.5,10.6,10.5,-0.05,-1,1024967,457,10789357
2015-04-02,10.5,10.5,10.55,10.45,0.0,0,861742,371,9037753
2015-04-07,10.5,10.5,10.55,10.45,0.0,0,1063563,562,11171427
2015-04-08,10.5,10.55,10.55,10.5,0.05,1,620040,487,6519230
2015-04-09,10.55,10.5,10.6,10.5,-0.05,-1,1005039,344,10599679
2015-04-10,10.5,10.5,10.6,10.45,0.0,0,1117490,312,11737149
2015-04-13,10.5,10.5,10.5,10.45,0.0,0,654745,249,6863994
2015-04-14,10.5,10.45,10.5,10.45,-0.05,-1,407832,147,4269478
2015-04-15,10.5,10.45,10.5,10.4,0.0,0,1093010,467,11431091
2015-04-16,10.45,10.45,10.5,10.4,0.0,0,1099180,381,11468457
2015-04-17,10.45,10.45,10.45,10.4,0.0,0,786066,353,8202426
2015-04-20,10.45,10.4,10.45,10.3,-0.05,-1,2198057,368,22764681
2015-04-21,10.4,10.35,10.4,10.35,-0.05,-1,734958,209,7620406
2015-04-22,10.35,10.35,10.4,10.3,0.0,0,1187492,266,12275650
2015-04-23,10.4,10.45,10.55,10.4,0.1,1,3297659,810,34492837
2015-04-24,10.45,10.45,10.55,10.45,0.0,0,1866866,627,19610990
2015-04-27,10.5,10.35,10.55,10.3,-0.1,-1,9343990,1215,97087923
2015-04-28,10.4,10.35,10.4,10.25,0.0,0,3905001,766,40252579
2015-04-29,10.35,10.45,10.45,10.35,0.1,1,2082726,662,21686447
2015-04-30,10.45,10.45,10.5,10.4,0.0,0,1171029,480,12242938
2015-05-04,10.45,10.4,10.45,10.4,-0.05,-1,920870,225,9589885
2015-05-05,10.4,10.35,10.45,10.35,-0.05,-1,626829,264,6520875
2015-05-06,10.35,10.45,10.45,10.35,0.1,1,989622,352,10302572
2015-05-07,10.45,10.4,10.45,10.35,-0.05,-1,921111,407,9585834
2015-05-08,10.35,10.45,10.45,10.35,0.05,1,772662,263,8036293
2015-05-11,10.45,10.35,10.45,10.3,-0.1,-1,1259694,435,13068277
2015-05-12,10.3,10.35,10.4,10.3,0.0,0,601185,263,6219498
2015-05-13,10.35,10.25,10.35,10.25,-0.1,-1,985166,274,10141885
2015-05-14,10.3,10.2,10.3,10.2,-0.05,-1,1511226,377,15475197
2015-05-15,10.25,10.2,10.3,10.2,0.0,0,1232616,267,12619575
2015-05-18,10.2,10.1,10.3,10.05,-0.1,-1,1636813,481,16584662
2015-05-19,10.1,10.05,10.15,10.05,-0.05,-1,1608092,416,16226461
2015-05-20,10.1,10.05,10.1,9.96,0.0,0,3127387,823,31290750
2015-05-21,10.0,10.0,10.05,9.95,-0.05,-1,1357422,478,13534396
2015-05-22,10.0,10.0,10.0,9.93,0.0,0,1267280,405,12631800
2015-05-25,9.99,9.98,9.99,9.92,-0.02,-1,1242630,424,12364446
2015-05-26,9.98,9.99,10.0,9.92,0.01,1,1884782,352,18738965
2015-05-27,9.99,10.0,10.0,9.91,0.01,1,1439696,331,14321364
2015-05-28,10.0,10.05,10.05,9.96,0.05,1,1066891,444,10674160
2015-05-29,10.05,10.0,10.1,9.99,-0.05,-1,3970531,487,39856877
2015-06-01,10.0,10.0,10.05,9.95,0.0,0,1075424,161,10734559
2015-06-02,10.0,9.97,10.05,9.96,-0.03,-1,985493,237,9839931
2015-06-03,9.99,9.97,9.99,9.9,0.0,0,3513998,599,34915591
2015-06-04,9.97,9.98,9.98,9.89,0.01,1,3563848,887,35406816
2015-06-05,9.97,10.0,10.0,9.92,0.02,1,2098376,643,20871364
2015-06-08,10.0,10.0,10.05,9.96,0.0,0,1051758,337,10517633
2015-06-09,10.0,9.96,10.0,9.93,-0.04,-1,1798912,404,17924273
2015-06-10,9.94,9.97,10.0,9.94,0.01,1,1604769,299,15979637
2015-06-11,9.95,9.95,9.97,9.88,-0.02,-1,1866511,593,18511337
2015-06-12,9.96,9.9,9.96,9.9,-0.05,-1,1547962,397,15339386
2015-06-15,9.94,9.9,9.94,9.88,0.0,0,747435,202,7400865
2015-06-16,9.88,9.89,9.9,9.87,-0.01,-1,927979,202,9176808
2015-06-17,9.9,9.94,9.94,9.87,0.05,1,1491932,729,14769789
2015-06-18,9.88,9.94,9.95,9.87,0.0,0,1027925,316,10183513
2015-06-22,9.94,9.94,9.94,9.9,0.0,0,1871340,205,18570852
2015-06-23,9.91,9.96,9.96,9.91,0.02,1,1057286,262,10512300
2015-06-24,9.96,9.97,9.97,9.93,0.01,1,870610,300,8669175
2015-06-25,9.97,9.97,9.98,9.95,0.0,0,974864,210,9713351
2015-06-26,9.9,9.95,9.97,9.9,-0.02,-1,1207338,286,11998756
2015-06-29,9.88,9.94,9.95,9.88,-0.01,-1,1123599,312,11134086
