date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-12-19,8.62,8.64,8.68,8.52,0.05,1,298892,136,2573588
2013-12-20,8.65,8.6,8.66,8.56,-0.04,-1,268668,92,2312864
2013-12-23,8.56,8.6,8.63,8.55,0.0,0,243030,115,2085224
2013-12-24,8.6,8.74,8.79,8.57,0.14,1,2467890,594,21541019
2013-12-25,8.74,8.74,8.8,8.65,0.0,0,665907,208,5792988
2013-12-26,8.74,8.79,9.0,8.68,0.05,1,4480748,948,39583456
2013-12-27,8.8,8.69,8.81,8.69,-0.1,-1,742000,252,6488520
2013-12-30,8.69,8.66,8.79,8.66,-0.03,-1,539550,198,4690715
2013-12-31,8.7,8.68,8.72,8.66,0.02,1,441440,156,3830632
2014-01-02,8.7,8.79,8.8,8.69,0.11,1,593638,191,5191609
2014-01-03,8.7,8.7,8.76,8.65,-0.09,-1,780050,258,6781994
2014-01-06,8.71,8.69,8.75,8.65,-0.01,-1,518007,158,4503900
2014-01-07,8.7,8.83,8.84,8.69,0.14,1,1221556,406,10744622
2014-01-08,8.89,8.88,8.98,8.88,0.05,1,1201374,383,10703073
2014-01-09,8.87,8.87,9.2,8.87,-0.01,-1,4137749,872,37443789
2014-01-10,8.87,8.87,8.97,8.76,0.0,0,911295,278,8084926
2014-01-13,9.04,8.87,9.04,8.83,0.0,0,626050,220,5598640
2014-01-14,8.87,8.82,8.88,8.76,-0.05,-1,384235,165,3390045
2014-01-15,8.88,8.89,8.94,8.79,0.07,1,460302,187,4070446
2014-01-16,8.89,8.81,9.03,8.81,-0.08,-1,1070089,315,9560189
2014-01-17,8.85,8.83,8.92,8.77,0.02,1,348405,154,3078868
2014-01-20,8.85,8.79,8.87,8.78,-0.04,-1,361051,140,3182396
2014-01-21,8.8,8.83,8.85,8.77,0.04,1,427640,158,3762951
2014-01-22,8.83,8.76,8.89,8.75,-0.07,-1,457123,175,4019842
2014-01-23,8.77,8.78,8.84,8.72,0.02,1,310197,128,2715859
2014-01-24,8.72,8.7,8.73,8.65,-0.08,-1,385980,161,3353925
2014-01-27,8.65,8.5,8.65,8.5,-0.2,-1,331860,147,2831398
2014-02-05,8.3,8.56,8.56,8.3,0.06,1,603000,238,5063440
2014-02-06,8.52,8.52,8.61,8.41,-0.04,-1,693005,220,5922822
2014-02-07,8.57,8.5,8.61,8.5,-0.02,-1,424000,174,3623700
2014-02-10,8.5,8.49,8.65,8.46,-0.01,-1,1382111,333,11862181
2014-02-11,8.57,8.45,8.57,8.45,-0.04,-1,424748,169,3605009
2014-02-12,8.5,8.44,8.52,8.43,-0.01,-1,581211,202,4920311
2014-02-13,8.44,8.5,8.63,8.43,0.06,1,923307,251,7892743
2014-02-14,8.57,8.7,8.83,8.54,0.2,1,1488997,416,12902654
2014-02-17,8.8,8.91,9.12,8.79,0.21,1,8331365,1959,74885366
2014-02-18,9.0,9.0,9.19,8.95,0.09,1,2832831,771,25673251
2014-02-19,9.0,9.0,9.07,8.86,0.0,0,1454694,999,13001690
2014-02-20,9.0,8.9,9.1,8.88,-0.1,-1,1526662,418,13704951
2014-02-21,9.0,8.86,9.03,8.85,-0.04,-1,809435,287,7209404
2014-02-24,8.86,8.72,8.9,8.7,-0.14,-1,980580,323,8613471
2014-02-25,8.76,8.83,8.91,8.76,0.11,1,932432,278,8250554
2014-02-26,8.83,8.86,8.94,8.8,0.03,1,1268727,265,11273808
2014-02-27,8.94,8.91,9.05,8.9,0.05,1,1529997,423,13748392
2014-03-03,8.91,8.86,8.98,8.8,-0.05,-1,1219442,284,10832564
2014-03-04,8.86,8.88,8.93,8.8,0.02,1,493000,201,4360580
2014-03-05,8.97,9.5,9.5,8.92,0.62,1,7428692,1258,69539032
2014-03-06,9.8,9.6,9.97,9.52,0.1,1,7877919,2218,76826954
2014-03-07,9.64,9.22,9.67,9.2,-0.38,-1,3250694,1027,30686724
2014-03-10,9.24,9.44,9.6,9.23,0.22,1,1830626,624,17300667
2014-03-11,9.49,9.31,9.49,9.28,-0.13,-1,1266030,411,11834884
2014-03-12,9.31,9.33,9.42,9.22,0.02,1,1215000,367,11338480
2014-03-13,9.35,9.28,9.45,9.28,-0.05,-1,1324357,357,12421539
2014-03-14,9.25,9.15,9.34,9.15,-0.13,-1,803922,318,7414307
2014-03-17,9.15,9.25,9.4,9.15,0.1,1,991896,279,9195551
2014-03-18,9.28,9.25,9.38,9.25,0.0,0,806097,226,7494154
2014-03-19,9.3,9.27,9.36,9.2,0.02,1,941000,310,8743970
2014-03-20,9.23,9.11,9.27,9.03,-0.16,-1,847211,260,7727120
2014-03-21,9.1,8.95,9.22,8.92,-0.16,-1,961200,277,8694805
2014-03-24,8.8,8.71,8.88,8.61,-0.24,-1,854197,267,7452677
2014-03-25,8.61,9.31,9.31,8.61,0.6,1,2147346,583,19640436
2014-03-26,9.45,9.35,9.45,9.2,0.04,1,1831255,626,17119637
2014-03-27,9.4,10.0,10.0,9.29,0.65,1,9602205,2323,94954300
2014-03-28,10.25,9.8,10.25,9.76,-0.2,-1,4895119,1422,48783723
2014-03-31,9.7,10.45,10.45,9.7,0.65,1,5776860,1559,59477022
2014-04-01,10.5,10.3,10.75,10.2,-0.15,-1,5890317,1661,61897427
2014-04-02,10.3,10.35,10.7,10.3,0.05,1,2560591,812,26759363
2014-04-03,10.4,10.25,10.55,10.2,-0.1,-1,2354001,615,24361760
2014-04-07,10.2,10.15,10.25,10.1,-0.1,-1,1510507,376,15350770
2014-04-08,10.15,10.05,10.25,9.99,-0.1,-1,1564000,425,15748090
2014-04-09,10.15,10.1,10.35,10.1,0.05,1,1635333,457,16717729
2014-04-10,10.2,9.8,10.2,9.8,-0.3,-1,1919062,611,19097647
2014-04-11,9.7,9.8,9.9,9.6,0.0,0,1175068,360,11444265
2014-04-14,9.85,9.35,9.85,9.33,-0.45,-1,974246,331,9306800
2014-04-15,9.41,9.43,9.58,9.35,0.08,1,637127,245,6010963
2014-04-16,9.46,9.72,9.79,9.46,0.29,1,760390,380,7362659
2014-04-17,9.81,9.83,9.95,9.73,0.11,1,1358423,560,13412669
2014-04-18,9.92,9.72,9.95,9.72,-0.11,-1,492730,204,4817594
2014-04-21,9.75,9.68,9.84,9.67,-0.04,-1,493010,168,4787276
2014-04-22,9.7,9.61,9.77,9.61,-0.07,-1,506000,150,4892560
2014-04-23,9.63,9.6,9.77,9.55,-0.01,-1,538234,164,5184278
2014-04-24,9.6,9.34,9.62,9.34,-0.26,-1,1177265,304,11140213
2014-04-25,9.38,8.83,9.38,8.83,-0.51,-1,1526000,457,13850680
2014-04-28,8.8,8.84,9.0,8.65,0.01,1,681630,286,6006044
2014-04-29,8.84,8.98,9.09,8.84,0.14,1,407834,196,3643709
2014-04-30,9.05,8.83,9.05,8.83,-0.15,-1,479124,139,4262560
2014-05-02,8.85,8.94,9.04,8.85,0.11,1,243438,120,2178015
2014-05-05,8.94,8.94,9.0,8.9,0.0,0,413290,99,3696424
2014-05-06,8.94,9.19,9.27,8.9,0.25,1,944909,264,8582475
2014-05-07,9.17,9.03,9.17,8.95,-0.16,-1,476010,152,4295850
2014-05-08,9.06,9.44,9.52,9.05,0.41,1,1795849,559,16803959
2014-05-09,9.44,9.28,9.44,9.2,-0.16,-1,806140,216,7498960
2014-05-12,9.35,9.2,9.35,9.08,-0.08,-1,541765,170,4949378
2014-05-13,9.2,9.02,9.31,9.02,-0.18,-1,340010,127,3109561
2014-05-14,9.1,9.02,9.11,8.98,0.0,0,253000,77,2286410
2014-05-15,9.02,9.14,9.18,8.96,0.12,1,385012,116,3493488
2014-05-16,9.12,9.12,9.21,9.02,-0.02,-1,208827,78,1900374
2014-05-19,9.15,9.15,9.17,9.07,0.03,1,158270,77,1445979
2014-05-20,9.15,9.19,9.27,9.12,0.04,1,1017010,233,9388031
2014-05-21,9.18,9.02,9.19,9.02,-0.17,-1,387735,144,3521507
2014-05-22,9.05,9.27,9.33,9.05,0.25,1,920411,216,8440604
2014-05-23,9.31,9.24,9.37,9.22,-0.03,-1,1128233,244,10502147
2014-05-26,9.27,9.18,9.35,9.1,-0.06,-1,732231,176,6752363
2014-05-27,9.18,9.08,9.3,9.0,-0.1,-1,1007987,176,9234212
2014-05-28,9.08,9.07,9.18,8.98,-0.01,-1,1024030,270,9293410
2014-05-29,9.08,9.05,9.13,9.05,-0.02,-1,338030,123,3069321
2014-05-30,9.08,9.03,9.12,9.0,-0.02,-1,807162,233,7292038
2014-06-03,9.08,8.95,9.08,8.95,-0.08,-1,441082,182,3979748
2014-06-04,8.95,9.0,9.08,8.95,0.05,1,776046,232,6998201
2014-06-05,9.01,9.07,9.14,9.01,0.07,1,566049,210,5146213
2014-06-06,9.1,9.45,9.56,9.1,0.38,1,4395016,1196,41397639
2014-06-09,9.49,9.83,9.88,9.48,0.38,1,3169303,932,30709008
2014-06-10,10.15,9.94,10.15,9.86,0.11,1,6888542,1707,69007813
2014-06-11,9.8,9.6,9.84,9.6,-0.34,-1,1996829,645,19398018
2014-06-12,9.52,9.86,10.0,9.51,0.26,1,3288097,794,32206361
2014-06-13,9.75,9.73,9.86,9.73,-0.13,-1,738497,275,7219739
2014-06-16,9.8,9.67,9.8,9.66,-0.06,-1,506000,168,4910280
2014-06-17,9.67,9.83,10.05,9.67,0.16,1,3607124,764,35856482
2014-06-18,9.83,9.66,9.83,9.62,-0.17,-1,926188,384,8986897
2014-06-19,9.67,9.7,9.8,9.65,0.04,1,456050,151,4419383
2014-06-20,9.7,9.57,9.76,9.57,-0.13,-1,499150,174,4807684
2014-06-23,9.6,9.29,9.61,9.25,-0.28,-1,734882,260,6929622
2014-06-24,9.29,9.33,9.39,9.28,0.04,1,475593,189,4435723
2014-06-25,9.35,9.34,9.42,9.32,0.01,1,370072,146,3460940
2014-06-26,9.36,9.38,9.43,9.34,0.04,1,570034,174,5348325
2014-06-27,9.4,9.37,9.44,9.32,-0.01,-1,497629,143,4665914
2014-06-30,9.42,9.4,9.56,9.35,0.03,1,991616,243,9349989
2014-07-01,9.47,9.41,9.47,9.35,0.01,1,474705,191,4465475
2014-07-02,9.46,9.22,9.52,9.2,-0.19,-1,989220,369,9236024
2014-07-03,9.24,9.26,9.32,9.19,0.04,1,727393,247,6736836
2014-07-04,9.3,9.32,9.35,9.24,0.06,1,509898,190,4741433
2014-07-07,9.32,9.38,9.49,9.2,0.06,1,1596496,423,14933145
2014-07-08,9.38,9.35,9.44,9.26,-0.03,-1,566436,183,5295100
2014-07-09,9.39,9.3,9.39,9.27,-0.05,-1,486104,144,4527886
2014-07-10,9.32,9.34,9.47,9.32,0.04,1,526960,157,4939206
2014-07-11,9.56,9.51,9.72,9.4,0.17,1,2938358,964,28057064
2014-07-14,9.55,9.46,9.58,9.46,-0.05,-1,786208,260,7478316
2014-07-15,9.5,9.54,9.68,9.5,0.08,1,1331769,330,12791041
2014-07-16,9.54,9.49,9.59,9.49,-0.05,-1,633000,182,6022790
2014-07-17,9.49,9.92,10.15,9.49,0.43,1,4923803,1520,48766012
2014-07-18,9.7,9.8,9.98,9.7,-0.12,-1,1861306,606,18313375
2014-07-21,9.83,9.84,10.1,9.82,0.04,1,1357071,559,13496261
2014-07-22,9.85,10.0,10.25,9.85,0.16,1,2405486,729,24217740
2014-07-24,10.05,9.91,10.1,9.91,-0.09,-1,1286126,488,12824274
2014-07-25,9.88,9.79,9.98,9.71,-0.12,-1,866241,395,8491381
2014-07-28,9.79,9.76,9.92,9.76,-0.03,-1,613667,245,6035339
2014-07-29,9.79,9.51,9.88,9.5,-0.25,-1,1066021,395,10245759
2014-07-30,9.51,9.61,9.67,9.51,0.1,1,493018,212,4736250
2014-07-31,9.65,9.62,9.7,9.54,0.01,1,230646,110,2217434
2014-08-01,9.43,9.58,9.58,9.43,-0.04,-1,464129,205,4415666
2014-08-04,9.58,9.58,9.6,9.4,0.0,0,770110,301,7323059
2014-08-05,9.58,9.46,9.58,9.43,-0.12,-1,538952,159,5110005
2014-08-06,9.46,9.19,9.55,9.03,-0.27,-1,963981,336,8923152
2014-08-07,9.54,9.3,9.54,9.29,0.11,1,238000,116,2226580
2014-08-08,9.3,9.2,9.36,9.07,-0.1,-1,420000,164,3865630
2014-08-11,9.24,9.25,9.32,9.24,0.05,1,324227,103,3004523
2014-08-12,9.25,9.24,9.31,9.18,-0.01,-1,274885,93,2538562
2014-08-13,9.25,9.37,9.38,9.24,0.13,1,320176,126,2974678
2014-08-14,9.4,9.2,9.4,9.2,-0.17,-1,402630,165,3733755
2014-08-15,9.21,9.18,9.26,9.13,-0.02,-1,218449,99,2005037
2014-08-18,9.18,8.79,9.19,8.7,-0.39,-1,1016662,320,8996243
2014-08-19,8.81,8.92,8.98,8.81,0.13,1,457000,167,4063680
2014-08-20,9.0,8.97,9.0,8.82,0.05,1,313002,137,2794348
2014-08-21,8.98,8.85,8.98,8.8,-0.12,-1,252973,126,2238042
2014-08-22,8.9,9.04,9.05,8.9,0.19,1,345030,141,3103430
2014-08-25,9.08,9.08,9.09,9.0,0.04,1,260914,117,2361812
2014-08-26,9.08,9.05,9.12,9.05,-0.03,-1,175180,68,1589245
2014-08-27,9.1,9.15,9.18,9.05,0.1,1,302119,134,2754902
2014-08-28,9.15,9.13,9.17,9.05,-0.02,-1,216119,81,1966002
2014-08-29,9.1,9.12,9.13,9.1,-0.01,-1,244380,129,2227268
2014-09-01,9.13,9.3,9.35,9.13,0.18,1,1004250,232,9285842
2014-09-02,9.3,9.16,9.36,9.15,-0.14,-1,371343,126,3429660
2014-09-03,9.52,9.54,9.57,9.25,0.38,1,2178146,641,20701275
2014-09-04,9.54,9.55,9.65,9.2,0.01,1,4161000,809,39689920
2014-09-05,9.55,9.38,9.55,9.35,-0.17,-1,563601,199,5298020
2014-09-09,9.45,9.42,9.55,9.38,0.04,1,741373,203,7000376
2014-09-10,9.45,9.33,9.45,9.27,-0.09,-1,332010,120,3098413
2014-09-11,9.33,9.28,9.39,9.2,-0.05,-1,476146,142,4411274
2014-09-12,9.28,9.14,9.28,9.13,-0.14,-1,324010,134,2972362
2014-09-15,9.1,9.05,9.14,9.05,-0.09,-1,439000,119,3979830
2014-09-16,9.08,8.96,9.1,8.95,-0.09,-1,363010,133,3265920
2014-09-17,9.01,9.02,9.1,9.01,0.06,1,230222,132,2083008
2014-09-18,9.02,9.04,9.16,9.02,0.02,1,373705,155,3385422
2014-09-19,9.15,9.07,9.15,9.05,0.03,1,143234,69,1300310
2014-09-22,9.06,9.05,9.12,9.04,-0.02,-1,176874,88,1602379
2014-09-23,9.05,9.09,9.14,9.05,0.04,1,312717,106,2843736
2014-09-24,9.08,9.05,9.12,9.05,-0.04,-1,247378,94,2245599
2014-09-25,9.07,8.9,9.07,8.84,-0.15,-1,500010,204,4467619
2014-09-26,8.9,8.76,8.9,8.65,-0.14,-1,630200,218,5518139
2014-09-29,8.79,8.8,8.84,8.7,0.04,1,120555,60,1059145
2014-09-30,8.82,8.81,9.0,8.69,0.01,1,313000,162,2750860
2014-10-01,8.8,8.83,8.91,8.8,0.02,1,164692,73,1456060
2014-10-02,8.83,8.82,8.83,8.74,-0.01,-1,190962,77,1679523
2014-10-03,8.83,8.88,8.96,8.83,0.06,1,448000,131,3980000
2014-10-06,8.88,8.89,8.92,8.85,0.01,1,235030,76,2089307
2014-10-07,8.91,8.78,8.91,8.76,-0.11,-1,224240,108,1976256
2014-10-08,8.77,8.73,8.78,8.73,-0.05,-1,133398,55,1167495
2014-10-09,8.77,8.65,8.83,8.65,-0.08,-1,229000,90,1996520
2014-10-13,8.54,8.05,8.54,8.05,-0.6,-1,1107016,323,9009128
2014-10-14,8.01,7.86,8.01,7.72,-0.19,-1,423056,172,3323159
2014-10-15,7.87,7.52,7.92,7.52,-0.34,-1,536030,218,4138821
2014-10-16,7.13,7.25,7.36,7.0,-0.27,-1,877127,332,6247834
2014-10-17,7.3,7.26,7.47,7.25,0.01,1,499020,188,3657918
2014-10-20,7.57,7.38,7.57,7.33,0.12,1,123764,87,915892
2014-10-21,7.5,7.64,7.65,7.5,0.26,1,560505,253,4251968
2014-10-22,7.67,7.66,7.77,7.66,0.02,1,346001,151,2666077
2014-10-23,7.65,7.53,7.66,7.53,-0.13,-1,276000,91,2095410
2014-10-24,7.57,7.49,7.65,7.49,-0.04,-1,241110,110,1818414
2014-10-27,7.53,7.44,7.56,7.4,-0.05,-1,376003,134,2812401
2014-10-28,7.51,7.61,7.61,7.5,0.17,1,298684,110,2252742
2014-10-29,7.61,7.76,7.85,7.61,0.15,1,310041,137,2398070
2014-10-30,7.73,7.71,7.78,7.65,-0.05,-1,115233,53,888964
2014-10-31,7.73,7.85,7.89,7.73,0.14,1,260122,127,2033041
2014-11-03,7.85,7.9,7.91,7.8,0.05,1,264003,111,2078122
2014-11-04,7.86,7.86,7.96,7.86,-0.04,-1,223000,67,1760330
2014-11-05,7.92,7.89,7.96,7.83,0.03,1,153737,64,1212977
2014-11-06,7.92,7.85,7.94,7.83,-0.04,-1,151237,55,1191638
2014-11-07,7.85,7.93,7.97,7.85,0.08,1,115080,62,911362
2014-11-10,7.93,8.01,8.04,7.93,0.08,1,282432,102,2259456
2014-11-11,8.12,7.93,8.12,7.92,-0.08,-1,382037,144,3059622
2014-11-12,7.93,7.98,8.01,7.85,0.05,1,204863,70,1630987
2014-11-13,7.96,8.03,8.08,7.95,0.05,1,131000,51,1048090
2014-11-14,8.03,8.06,8.06,7.97,0.03,1,204001,64,1635868
2014-11-17,8.01,8.03,8.03,7.94,-0.03,-1,224000,55,1785160
2014-11-18,7.94,7.99,8.01,7.83,-0.04,-1,280304,106,2224891
2014-11-19,7.99,7.99,8.03,7.9,0.0,0,159000,55,1266170
2014-11-20,8.0,8.04,8.07,7.89,0.05,1,297000,95,2372300
2014-11-21,8.1,7.98,8.1,7.98,-0.06,-1,145000,64,1165470
2014-11-24,8.03,7.95,8.1,7.95,-0.03,-1,114062,56,914381
2014-11-25,8.0,8.0,8.03,7.96,0.05,1,183823,49,1471141
2014-11-26,8.05,8.05,8.1,8.0,0.05,1,192000,76,1543400
2014-11-27,8.08,8.04,8.1,8.01,-0.01,-1,191000,70,1539350
2014-11-28,8.0,8.04,8.04,7.91,0.0,0,236666,95,1890948
2014-12-01,7.94,8.02,8.02,7.64,-0.02,-1,191698,94,1513024
2014-12-02,8.01,7.98,8.1,7.94,-0.04,-1,143130,76,1149858
2014-12-03,8.08,8.12,8.2,8.05,0.14,1,523373,174,4255030
2014-12-04,8.15,8.15,8.21,8.08,0.03,1,199015,94,1617501
2014-12-05,8.14,8.2,8.21,8.1,0.05,1,222012,77,1815818
2014-12-08,8.22,8.4,8.42,8.22,0.2,1,665045,204,5547942
2014-12-09,8.4,8.38,8.4,8.28,-0.02,-1,262049,91,2186264
2014-12-10,8.2,8.23,8.47,8.16,-0.15,-1,337000,119,2797070
2014-12-11,8.23,8.28,8.29,8.15,0.05,1,134000,55,1103570
2014-12-12,8.2,8.53,8.63,8.2,0.25,1,1568529,470,13312009
2014-12-15,8.5,8.36,8.5,8.31,-0.17,-1,246285,113,2058677
2014-12-16,8.38,8.47,8.48,8.33,0.11,1,362190,141,3044129
2014-12-17,8.47,8.39,8.63,8.39,-0.08,-1,299685,102,2541224
2014-12-18,8.41,8.4,8.52,8.4,0.01,1,110000,51,928080
2014-12-19,8.5,8.37,8.51,8.37,-0.03,-1,181990,69,1536425
2014-12-22,8.37,8.37,8.38,8.29,0.0,0,220414,98,1836768
2014-12-23,8.4,8.59,8.6,8.33,0.22,1,569743,168,4836344
2014-12-24,8.58,8.67,8.74,8.55,0.08,1,1254590,300,10889729
2014-12-25,8.7,8.62,8.7,8.6,-0.05,-1,465764,128,4025940
2014-12-26,8.57,8.64,8.68,8.57,0.02,1,302943,88,2611979
2014-12-27,8.66,8.6,8.7,8.59,-0.04,-1,131001,66,1130198
2014-12-29,8.69,8.67,8.8,8.65,0.07,1,634850,197,5548432
2014-12-30,8.79,8.72,8.79,8.63,0.05,1,129230,61,1124221
2014-12-31,8.71,8.64,8.71,8.63,-0.08,-1,127265,59,1103779
2015-01-05,8.64,8.61,8.77,8.6,-0.03,-1,355117,126,3072465
2015-01-06,8.61,8.45,8.61,8.45,-0.16,-1,177001,72,1508418
2015-01-07,8.45,8.57,8.57,8.45,0.12,1,138879,58,1183369
2015-01-08,8.64,8.8,9.0,8.6,0.23,1,698163,249,6132183
2015-01-09,8.83,8.77,8.92,8.77,-0.03,-1,196000,90,1729530
2015-01-12,9.25,8.9,9.25,8.89,0.13,1,729000,265,6594880
2015-01-13,9.1,8.97,9.1,8.93,0.07,1,301274,127,2710472
2015-01-14,9.0,9.17,9.23,8.97,0.2,1,749255,300,6848598
2015-01-15,9.17,9.02,9.25,9.0,-0.15,-1,393000,168,3574730
2015-01-16,9.03,8.76,9.05,8.76,-0.26,-1,284113,136,2522792
2015-01-19,8.8,8.81,8.91,8.8,0.05,1,166999,64,1478290
2015-01-20,8.86,9.42,9.42,8.77,0.61,1,5672727,1123,53146658
2015-01-21,9.5,9.22,9.51,9.2,-0.2,-1,1629382,591,15252738
2015-01-22,9.3,9.18,9.3,9.13,-0.04,-1,613041,236,5625515
2015-01-23,9.23,9.23,9.45,9.17,0.05,1,1165708,315,10862522
2015-01-26,9.23,9.15,9.29,9.14,-0.08,-1,495000,122,4540520
2015-01-27,9.16,9.09,9.23,9.08,-0.06,-1,292419,142,2669091
2015-01-28,9.02,9.12,9.13,9.01,0.03,1,253573,99,2298027
2015-01-29,9.12,9.12,9.14,9.03,0.0,0,242000,92,2193460
2015-01-30,9.15,9.02,9.15,9.02,-0.1,-1,149413,77,1351937
2015-02-02,9.03,8.9,9.09,8.9,-0.12,-1,247001,104,2210048
2015-02-03,8.9,8.93,8.94,8.87,0.03,1,196101,93,1747328
2015-02-04,8.97,8.9,9.05,8.9,-0.03,-1,234882,95,2109249
2015-02-05,8.9,8.82,8.9,8.8,-0.08,-1,185234,97,1635059
2015-02-06,8.85,8.82,8.94,8.82,0.0,0,133411,70,1182096
2015-02-09,8.82,8.65,8.82,8.62,-0.17,-1,400271,141,3470336
2015-02-10,8.75,8.65,8.75,8.64,0.0,0,126000,81,1093010
2015-02-11,8.7,8.71,8.8,8.7,0.06,1,199500,99,1743159
2015-02-12,8.75,8.68,8.75,8.66,-0.03,-1,113000,52,983840
2015-02-13,8.72,8.62,8.75,8.6,-0.06,-1,153000,82,1324380
2015-02-24,8.74,8.65,8.74,8.65,0.03,1,138017,57,1197745
2015-02-25,8.69,8.7,8.73,8.65,0.05,1,181073,84,1572997
2015-02-26,8.7,8.87,8.9,8.67,0.17,1,305182,135,2691665
2015-03-02,8.91,8.79,8.91,8.76,-0.08,-1,173979,76,1532086
2015-03-03,8.85,8.83,8.9,8.8,0.04,1,146887,62,1300055
2015-03-04,8.85,8.82,8.85,8.75,-0.01,-1,221000,72,1945610
2015-03-05,8.83,8.93,8.93,8.82,0.11,1,264528,116,2352075
2015-03-06,8.96,8.9,8.96,8.89,-0.03,-1,176200,81,1572197
2015-03-09,8.9,8.84,8.9,8.75,-0.06,-1,230026,96,2023418
2015-03-10,9.0,9.1,9.3,8.99,0.26,1,1009777,417,9233501
2015-03-11,9.01,9.0,9.1,8.93,-0.1,-1,306100,167,2753158
2015-03-12,9.05,9.01,9.1,8.97,0.01,1,332500,115,3000000
2015-03-13,9.01,9.02,9.12,9.01,0.01,1,278461,112,2521509
2015-03-16,9.02,9.13,9.22,9.02,0.11,1,389645,174,3559197
2015-03-17,9.21,9.05,9.21,9.05,-0.08,-1,236370,103,2156240
2015-03-18,9.19,9.11,9.19,9.01,0.06,1,176661,79,1606624
2015-03-19,9.11,9.29,9.31,9.11,0.18,1,802588,234,7401771
2015-03-20,9.3,9.25,9.45,9.25,-0.04,-1,2989817,536,28082083
2015-03-23,9.2,9.11,9.2,9.1,-0.14,-1,364710,171,3332792
2015-03-24,9.11,9.04,9.11,9.03,-0.07,-1,224065,89,2026912
2015-03-25,9.07,9.05,9.1,9.03,0.01,1,161636,80,1463635
2015-03-26,9.0,9.07,9.12,8.97,0.02,1,342973,123,3105753
2015-03-27,9.07,8.92,9.12,8.9,-0.15,-1,358000,114,3225960
2015-03-30,8.92,8.92,8.96,8.82,0.0,0,239230,109,2125181
2015-03-31,9.0,8.93,9.15,8.92,0.01,1,412530,135,3714746
2015-04-01,8.95,8.93,8.96,8.85,0.0,0,174000,51,1547170
2015-04-02,8.9,8.9,9.03,8.88,-0.03,-1,334253,64,2982451
2015-04-07,8.91,8.87,9.01,8.87,-0.03,-1,154755,77,1379224
2015-04-08,8.9,8.91,8.96,8.9,0.04,1,327659,60,2921755
2015-04-09,8.98,8.93,9.08,8.91,0.02,1,489000,104,4384760
2015-04-10,8.86,8.56,8.88,8.52,-0.37,-1,1244074,360,10760161
2015-04-13,8.56,8.65,8.66,8.53,0.09,1,347000,113,2984060
2015-04-14,8.64,8.7,8.71,8.61,0.05,1,324788,107,2805536
2015-04-15,8.7,8.65,8.71,8.47,-0.05,-1,387213,120,3333157
2015-04-16,8.66,8.85,8.85,8.58,0.2,1,489000,179,4281760
2015-04-17,8.8,8.82,8.85,8.75,-0.03,-1,279000,105,2458010
2015-04-20,8.7,8.75,8.75,8.69,-0.07,-1,186261,64,1622173
2015-04-21,8.82,8.72,8.82,8.65,-0.03,-1,273999,74,2382750
2015-04-22,8.78,8.78,8.88,8.7,0.06,1,295352,101,2591030
2015-04-23,8.76,8.94,8.96,8.76,0.16,1,367395,167,3268785
2015-04-24,8.94,8.96,9.01,8.87,0.02,1,260911,125,2340862
2015-04-27,8.97,8.91,9.01,8.82,-0.05,-1,404024,122,3602145
2015-04-28,8.93,8.86,8.93,8.79,-0.05,-1,354028,128,3126974
2015-04-29,8.87,8.82,8.92,8.78,-0.04,-1,215545,96,1903795
2015-04-30,8.9,8.85,8.91,8.81,0.03,1,89888,61,797233
2015-05-04,8.88,8.81,8.89,8.76,-0.04,-1,229222,70,2024515
2015-05-05,8.85,8.77,8.88,8.68,-0.04,-1,176377,78,1543564
2015-05-06,8.68,8.75,8.81,8.68,-0.02,-1,115000,57,1006220
2015-05-07,8.75,8.75,8.8,8.63,0.0,0,140949,70,1227441
2015-05-08,8.8,8.71,8.8,8.64,-0.04,-1,166000,52,1444920
2015-05-11,8.8,8.56,8.8,8.46,-0.15,-1,383263,143,3288675
2015-05-12,8.55,8.55,8.6,8.46,-0.01,-1,322031,119,2743132
2015-05-13,8.58,8.67,8.7,8.58,0.12,1,138204,60,1196924
2015-05-14,8.64,8.67,8.67,8.56,0.0,0,85347,48,734543
2015-05-15,8.5,8.5,8.6,8.43,-0.17,-1,423000,164,3582270
2015-05-18,8.45,8.36,8.46,8.3,-0.14,-1,218020,93,1822427
2015-05-19,8.37,8.28,8.42,8.17,-0.08,-1,280103,127,2329303
2015-05-20,8.32,8.21,8.37,8.17,-0.07,-1,206385,98,1699435
2015-05-21,8.21,8.09,8.21,8.06,-0.12,-1,230530,114,1872736
2015-05-22,8.09,8.02,8.13,8.02,-0.07,-1,268504,121,2163611
2015-05-25,8.05,8.03,8.09,8.03,0.01,1,98000,60,789780
2015-05-26,8.09,8.07,8.09,8.0,0.04,1,133030,64,1066892
2015-05-27,8.06,8.05,8.12,8.01,-0.02,-1,136000,54,1096740
2015-05-28,8.15,8.12,8.15,8.09,0.07,1,100204,63,813042
2015-05-29,8.14,8.09,8.18,8.06,-0.03,-1,226575,72,1838930
2015-06-01,8.11,8.04,8.11,8.01,-0.05,-1,90000,45,724420
2015-06-02,8.09,8.05,8.13,8.05,0.01,1,94065,54,761020
2015-06-03,8.05,8.06,8.17,8.05,0.01,1,96000,42,776540
2015-06-04,8.1,7.71,8.1,7.65,-0.35,-1,228000,108,1805130
