date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-01-08,59.8,60.9,61.3,59.8,1.1,1,4445099,2393,269835286
2014-01-09,61.1,61.1,62.2,61.0,0.2,1,9555231,5026,589228546
2014-01-10,61.1,60.6,61.7,60.6,-0.5,-1,2967378,1639,181067983
2014-01-13,61.5,60.9,61.5,60.5,0.3,1,1912967,970,116409385
2014-01-14,60.7,60.3,60.9,60.3,-0.6,-1,1159093,776,70163276
2014-01-15,60.5,60.8,61.3,60.5,0.5,1,2566987,1428,156329487
2014-01-16,61.7,63.0,63.9,61.7,2.2,1,13636085,6540,860384855
2014-01-17,63.6,63.0,63.9,62.6,0.0,0,6390950,3316,403272950
2014-01-20,63.6,65.0,65.5,63.6,2.0,1,13907382,6801,899215257
2014-01-21,65.3,65.0,65.5,64.2,0.0,0,9498282,4073,616466119
2014-01-22,65.3,65.0,65.5,64.6,0.0,0,4677440,2706,304197892
2014-01-23,65.2,65.5,66.3,65.2,0.5,1,6099934,3228,400456632
2014-01-24,65.0,65.8,66.0,65.0,0.3,1,4768766,2827,312853195
2014-01-27,65.2,64.3,65.2,64.0,-1.5,-1,4418978,2508,285827462
2014-02-05,63.0,65.0,65.3,62.8,0.7,1,5564206,3443,358029790
2014-02-06,65.8,64.1,65.8,64.0,-0.9,-1,3867355,2165,250008212
2014-02-07,64.6,64.1,65.0,64.0,0.0,0,4088223,2092,264103871
2014-02-10,64.9,64.3,65.3,64.1,0.2,1,2718970,1660,175890363
2014-02-11,63.9,63.7,63.9,63.0,-0.6,-1,3566681,1751,226143269
2014-02-12,64.3,64.1,64.6,64.1,0.4,1,2192022,1472,140984708
2014-02-13,64.3,64.2,64.6,64.0,0.1,1,1494354,997,96073111
2014-02-14,64.5,64.2,64.9,63.7,0.0,0,2852753,1673,183458292
2014-02-17,64.9,65.0,65.0,64.3,0.8,1,3819767,2091,247187701
2014-02-18,64.5,64.0,64.8,63.8,-1.0,-1,4176792,2434,267680993
2014-02-19,64.0,64.0,64.3,63.4,0.0,0,2529374,1720,161562836
2014-02-20,64.4,65.3,66.3,64.2,1.3,1,8124077,3951,531410272
2014-02-21,66.0,66.0,66.5,65.5,0.7,1,5136640,2956,338484922
2014-02-24,66.0,65.6,66.0,65.2,-0.4,-1,2451071,1383,160505032
2014-02-25,65.6,65.1,65.9,65.1,-0.5,-1,2518619,1471,164712535
2014-02-26,65.0,66.0,66.3,65.0,0.9,1,3728844,1976,245554901
2014-02-27,66.2,64.7,66.2,64.5,-1.3,-1,4579712,2752,298712843
2014-03-03,64.5,65.2,65.5,64.5,0.5,1,2852245,1735,185516025
2014-03-04,64.7,64.1,64.8,63.8,-1.1,-1,2158163,1389,138756627
2014-03-05,65.0,65.6,65.8,64.5,1.5,1,3091349,1787,201274602
2014-03-06,65.6,64.8,65.8,64.8,-0.8,-1,3599376,1969,234569346
2014-03-07,65.3,65.0,65.5,64.6,0.2,1,3491761,2559,227352801
2014-03-10,65.2,66.6,67.2,64.8,1.6,1,4679909,2510,308644844
2014-03-11,67.2,66.3,67.7,66.2,-0.3,-1,5738238,2432,383317222
2014-03-12,66.9,66.7,66.9,66.3,0.4,1,1831832,1061,121925407
2014-03-13,67.2,66.5,67.2,66.3,-0.2,-1,2824459,1709,188797351
2014-03-14,66.5,66.1,67.0,66.0,-0.4,-1,2131609,1398,142002431
2014-03-17,66.6,65.9,66.6,65.6,-0.2,-1,1180364,763,77696196
2014-03-18,66.4,65.6,66.4,65.6,-0.3,-1,1228137,872,80976964
2014-03-19,65.5,65.3,65.9,65.2,-0.3,-1,1344694,892,88052397
2014-03-20,64.8,63.8,64.8,63.5,-1.5,-1,2573516,1692,164895106
2014-03-21,63.7,63.5,64.2,63.1,-0.3,-1,1917721,1100,122074271
2014-03-24,63.0,64.0,64.4,62.7,0.5,1,1625520,1217,103298719
2014-03-25,63.5,64.0,64.4,63.5,0.0,0,691718,524,44288852
2014-03-26,64.4,63.6,64.5,63.6,-0.4,-1,1518237,928,97247760
2014-03-27,64.2,64.2,64.6,63.7,0.6,1,1190801,991,76468102
2014-03-28,64.2,63.8,64.5,63.4,-0.4,-1,1684144,1193,107418922
2014-03-31,64.1,64.5,64.5,63.7,0.7,1,1198529,804,76877541
2014-04-01,64.0,63.4,64.2,63.2,-1.1,-1,2314280,1339,147214634
2014-04-02,63.4,63.9,64.0,63.2,0.5,1,1745863,1195,111225746
2014-04-03,63.9,63.1,64.0,63.0,-0.8,-1,2157232,1568,136462818
2014-04-07,62.8,62.7,63.5,62.6,-0.4,-1,1338244,913,84153214
2014-04-08,62.7,62.8,63.3,62.5,0.1,1,1566848,1025,98338551
2014-04-09,63.2,63.2,63.5,62.6,0.4,1,1381188,918,87118827
2014-04-10,63.4,63.4,63.5,62.8,0.2,1,2044407,1187,129074482
2014-04-11,62.9,62.3,63.0,62.1,-1.1,-1,1841521,1047,115128248
2014-04-14,62.0,61.2,62.2,61.2,-1.1,-1,1770827,1097,109058217
2014-04-15,62.0,62.2,62.2,61.8,1.0,1,1309691,878,81245962
2014-04-16,62.0,62.0,62.4,61.4,-0.2,-1,1718959,1210,106168958
2014-04-17,62.5,62.0,62.5,62.0,0.0,0,1268027,889,78823254
2014-04-18,62.3,61.8,62.4,61.8,-0.2,-1,1157390,812,71689691
2014-04-21,62.0,62.0,62.4,61.9,0.2,1,827361,600,51380435
2014-04-22,62.4,62.4,62.8,62.1,0.4,1,1413941,978,88445392
2014-04-23,62.4,62.8,63.9,62.4,0.4,1,3351828,2016,211923179
2014-04-24,63.0,62.2,63.3,62.2,-0.6,-1,1536969,915,96232278
2014-04-25,62.2,61.0,62.4,60.1,-1.2,-1,2640087,1358,161224330
2014-04-28,60.0,60.4,60.9,59.8,-0.6,-1,1564765,992,94480765
2014-04-29,60.5,61.4,61.5,60.5,1.0,1,2042094,1264,124963255
2014-04-30,61.5,60.7,61.6,60.4,-0.7,-1,1934006,1157,117504555
2014-05-02,60.7,60.6,61.1,60.5,-0.1,-1,2014935,1436,122217844
2014-05-05,60.6,60.3,60.9,60.3,-0.3,-1,1137139,862,68741211
2014-05-06,60.5,60.7,61.0,60.1,0.4,1,1232249,984,74725850
2014-05-07,60.5,59.8,60.6,59.3,-0.9,-1,2883058,1936,172738980
2014-05-08,59.9,59.8,60.2,59.5,0.0,0,2915343,1585,174463332
2014-05-09,59.8,59.1,60.1,59.1,-0.7,-1,2053637,1380,121997194
2014-05-12,58.8,58.2,59.2,58.1,-0.9,-1,2714497,1877,158500662
2014-05-13,58.7,58.2,58.8,58.2,0.0,0,2008928,1116,117399280
2014-05-14,58.2,58.2,58.3,57.5,0.0,0,2457053,1583,142144186
2014-05-15,57.0,57.9,58.4,57.0,-0.3,-1,2287486,1225,130899474
2014-05-16,56.6,57.0,57.3,56.5,-0.9,-1,4168723,2387,237569940
2014-05-19,57.1,57.3,57.5,57.1,0.3,1,1458238,845,81981644
2014-05-20,57.2,57.0,57.7,56.7,-0.3,-1,3057021,1535,173032079
2014-05-21,56.8,56.7,57.0,56.6,-0.3,-1,2258394,1230,126770167
2014-05-22,56.6,56.7,57.0,56.6,0.0,0,3037901,2120,172485965
2014-05-23,56.6,56.1,57.1,56.1,-0.6,-1,3699303,2572,208893572
2014-05-26,56.2,57.7,57.8,56.1,1.6,1,3790940,2484,216787020
2014-05-27,57.6,57.2,58.0,57.0,-0.5,-1,2815526,2001,161659069
2014-05-28,57.1,57.2,57.6,56.8,0.0,0,4538867,2728,259287064
2014-05-29,57.3,57.7,58.5,57.2,0.5,1,5623906,3073,325076555
2014-05-30,57.7,57.4,58.3,56.8,-0.3,-1,31614976,6073,1813658832
2014-06-03,57.6,56.5,57.8,56.5,-0.9,-1,8164766,3478,464784614
2014-06-04,56.5,56.2,56.9,55.7,-0.3,-1,4584876,2460,257745707
2014-06-05,56.6,56.2,56.6,56.0,0.0,0,4172062,2067,234196859
2014-06-06,56.8,56.6,57.1,56.5,0.4,1,3202813,1864,181790841
2014-06-09,56.5,57.2,57.4,56.5,0.6,1,2285349,1418,130486839
2014-06-10,57.5,57.4,57.5,57.0,0.2,1,2507973,1222,143497130
2014-06-11,57.4,56.9,57.4,56.8,-0.5,-1,2947302,1709,167901214
2014-06-12,57.0,58.9,59.2,57.0,2.0,1,10916741,5222,637829519
2014-06-13,59.8,59.6,60.7,59.6,0.7,1,11946769,6143,717315215
2014-06-16,59.7,59.0,59.7,59.0,-0.6,-1,3297916,1930,195353144
2014-06-17,59.0,58.8,59.5,58.6,-0.2,-1,2943832,1756,173789106
2014-06-18,59.0,58.2,59.2,58.1,-0.6,-1,3214409,1951,187794784
2014-06-19,58.3,58.1,58.6,58.0,-0.1,-1,1969616,1111,114727841
2014-06-20,58.5,58.3,58.8,58.2,0.2,1,1863725,996,108917952
2014-06-23,58.3,57.8,58.7,57.5,-0.5,-1,4042572,2113,234475249
2014-06-24,57.8,57.5,58.3,57.5,-0.3,-1,3027544,1685,174636824
2014-06-25,57.8,57.9,59.5,57.3,0.4,1,5791080,2730,338566040
2014-06-26,58.1,58.3,58.8,58.1,0.4,1,2650115,1556,154771097
2014-06-27,58.3,58.4,58.6,58.1,0.1,1,2017392,973,117652162
2014-06-30,58.8,58.5,59.1,58.5,0.1,1,2617984,1311,153908850
2014-07-01,59.2,58.9,59.2,58.7,0.4,1,1997360,1116,117698389
2014-07-02,59.2,59.0,59.9,58.8,0.1,1,5572530,2491,330461270
2014-07-03,59.3,59.2,59.8,59.1,0.2,1,2001265,1146,118795561
2014-07-04,59.3,59.4,59.6,59.2,0.2,1,2134059,1066,126686579
2014-07-07,59.5,59.3,59.6,58.5,-0.1,-1,2269178,1049,134086602
2014-07-08,59.3,58.9,59.5,58.8,-0.4,-1,1507038,802,89031313
2014-07-09,58.7,58.3,58.8,58.0,-0.6,-1,2703916,1235,157757786
2014-07-10,58.1,58.5,58.7,58.1,0.2,1,1960866,902,114595051
2014-07-11,58.5,58.2,58.6,57.5,-0.3,-1,2930213,1514,170009883
2014-07-14,58.2,58.5,58.7,58.0,0.3,1,1340393,697,78308279
2014-07-15,58.8,58.7,58.9,58.5,0.2,1,1656631,929,97249661
2014-07-16,59.0,58.6,59.1,58.4,-0.1,-1,2373996,1354,139221451
2014-07-17,58.6,58.9,59.3,58.3,0.3,1,5676372,2368,334140083
2014-07-18,55.5,56.0,56.4,55.5,0.0,0,4699499,2249,263295675
2014-07-21,56.3,56.1,56.5,56.1,0.1,1,1453251,919,81713268
2014-07-22,56.3,56.3,56.4,56.1,0.2,1,958120,619,53910039
2014-07-24,56.4,56.3,56.5,56.1,0.0,0,1359786,843,76593741
2014-07-25,56.5,56.5,56.7,56.3,0.2,1,1273945,742,71983480
2014-07-28,56.4,56.4,56.6,56.2,-0.1,-1,902404,571,50904935
2014-07-29,56.4,56.1,56.5,56.0,-0.3,-1,1877720,1100,105469878
2014-07-30,56.1,56.4,56.5,56.0,0.3,1,895153,579,50335218
2014-07-31,56.7,56.4,56.9,56.2,0.0,0,1734627,1088,98058646
2014-08-01,56.0,56.5,56.6,56.0,0.1,1,1094232,653,61551123
2014-08-04,56.5,56.4,56.5,56.2,-0.1,-1,924402,571,52087259
2014-08-05,56.4,55.9,56.5,55.5,-0.5,-1,1531306,804,85587752
2014-08-06,55.8,56.6,56.8,55.5,0.7,1,2107279,1132,117949903
2014-08-07,56.8,56.0,57.1,56.0,-0.6,-1,1954433,1120,110382630
2014-08-08,55.5,55.6,55.9,55.5,-0.4,-1,1442280,806,80223216
2014-08-11,55.8,55.9,56.1,55.6,0.3,1,1169900,783,65348415
2014-08-12,56.0,55.7,56.2,55.7,-0.2,-1,726209,520,40622669
2014-08-13,55.7,55.9,56.1,55.7,0.2,1,997924,541,55827844
2014-08-14,55.9,55.8,56.3,55.8,-0.1,-1,941560,603,52728392
2014-08-15,55.5,55.5,55.6,55.2,-0.3,-1,1074083,653,59554508
2014-08-18,55.8,57.3,58.0,55.7,1.8,1,4803626,2641,273793450
2014-08-19,57.8,57.5,57.8,57.3,0.2,1,3429479,1874,197231328
2014-08-20,57.6,57.4,57.7,57.1,-0.1,-1,2274268,1226,130319675
2014-08-21,57.2,57.3,57.6,56.1,-0.1,-1,3693403,2138,210124265
2014-08-22,57.9,57.6,57.9,57.2,0.3,1,2949271,1771,169615390
2014-08-25,57.8,57.6,57.8,57.3,0.0,0,1434652,855,82440314
2014-08-26,57.8,57.3,57.9,57.3,-0.3,-1,1659190,1043,95449070
2014-08-27,57.3,57.2,57.6,56.9,-0.1,-1,1836182,1135,105177192
2014-08-28,57.3,57.5,57.7,57.1,0.3,1,1216734,800,69886796
2014-08-29,57.5,57.8,58.0,57.3,0.3,1,1805636,1102,104339719
2014-09-01,58.1,58.2,58.9,57.9,0.4,1,3154072,1748,184145281
2014-09-02,58.0,57.2,58.0,57.2,-1.0,-1,1603554,907,92240447
2014-09-03,57.3,57.0,57.6,57.0,-0.2,-1,1206671,709,69070001
2014-09-04,57.0,56.6,57.3,56.5,-0.4,-1,1163998,754,66096867
2014-09-05,56.5,56.9,57.2,56.5,0.3,1,865041,561,49192222
2014-09-09,57.0,57.2,57.5,56.8,0.3,1,797234,579,45566773
2014-09-10,57.2,56.8,57.2,56.6,-0.4,-1,771125,500,43835190
2014-09-11,56.8,56.8,57.1,56.6,0.0,0,823622,543,46872825
2014-09-12,56.8,56.5,57.0,56.5,-0.3,-1,680186,437,38499015
2014-09-15,56.5,56.5,57.0,56.3,0.0,0,571493,356,32295150
2014-09-16,57.0,56.1,57.0,56.1,-0.4,-1,841106,565,47426958
2014-09-17,56.3,56.2,56.9,56.1,0.1,1,1388007,836,78313987
2014-09-18,56.2,56.4,56.8,56.2,0.2,1,998789,714,56398588
2014-09-19,56.5,56.5,56.8,55.9,0.1,1,1641188,890,92312549
2014-09-22,56.4,56.1,56.4,55.9,-0.4,-1,1404229,862,78734138
2014-09-23,56.1,55.9,56.3,55.9,-0.2,-1,761572,546,42667032
2014-09-24,55.9,56.4,56.5,55.9,0.5,1,629675,503,35484394
2014-09-25,56.8,55.8,56.9,55.7,-0.6,-1,971435,683,54630167
2014-09-26,55.5,55.8,55.8,55.1,0.0,0,776631,481,43130636
2014-09-29,55.9,55.8,56.1,55.8,0.0,0,509225,346,28497273
2014-09-30,55.3,54.5,55.8,52.6,-1.3,-1,2564503,1507,138828059
2014-10-01,54.5,54.8,55.2,54.2,0.3,1,736903,501,40391275
2014-10-02,54.3,54.6,54.6,53.7,-0.2,-1,1196415,789,64748753
2014-10-03,55.2,55.2,55.2,54.7,0.6,1,672757,501,37011674
2014-10-06,55.2,55.2,55.3,54.8,0.0,0,615939,403,33879141
2014-10-07,54.8,54.9,55.2,54.4,-0.3,-1,845012,671,46323051
2014-10-08,54.7,54.2,55.2,54.2,-0.7,-1,1027389,577,56103113
2014-10-09,54.6,53.8,55.0,53.8,-0.4,-1,870696,637,47188406
2014-10-13,52.6,51.0,53.0,51.0,-2.8,-1,2675101,1589,137439852
2014-10-14,51.0,50.3,51.4,49.8,-0.7,-1,1936955,1063,97626506
2014-10-15,50.3,48.25,50.6,48.1,-2.05,-1,2623552,1686,128882801
2014-10-16,47.8,49.0,49.1,45.85,0.75,1,2325184,1394,110279016
2014-10-17,49.5,47.5,49.5,47.5,-1.5,-1,2182609,1070,104722938
2014-10-20,48.9,48.85,48.9,48.15,1.35,1,1398362,1025,67895088
2014-10-21,48.95,48.5,48.95,48.2,-0.35,-1,942897,682,45743737
2014-10-22,49.1,49.1,49.1,48.7,0.6,1,1105732,713,54120283
2014-10-23,48.5,49.25,49.4,48.5,0.15,1,878231,466,43097824
2014-10-24,49.3,49.25,49.3,48.7,0.0,0,1108581,726,54414188
2014-10-27,49.25,49.25,49.6,49.25,0.0,0,1309330,643,64641047
2014-10-28,49.5,49.5,49.8,49.3,0.25,1,1102997,829,54502047
2014-10-29,49.5,49.9,49.9,49.5,0.4,1,768984,513,38249900
2014-10-30,50.0,50.3,50.3,49.6,0.4,1,707152,384,35324740
2014-10-31,50.5,50.7,50.7,50.0,0.4,1,821225,576,41348400
2014-11-03,51.0,51.5,52.0,50.7,0.8,1,1889139,1270,97387710
2014-11-04,52.0,51.5,52.0,51.1,0.0,0,696669,440,35924048
2014-11-05,51.8,51.3,52.0,51.2,-0.2,-1,805154,459,41409496
2014-11-06,51.5,51.3,51.6,51.1,0.0,0,377190,262,19344490
2014-11-07,51.3,51.7,51.7,51.0,0.4,1,509165,285,26200909
2014-11-10,52.5,51.2,52.5,51.2,-0.5,-1,1159645,850,59921247
2014-11-11,51.5,51.4,51.8,51.4,0.2,1,494123,340,25477628
2014-11-12,51.1,51.1,51.6,51.0,-0.3,-1,602160,304,30862269
2014-11-13,51.5,50.8,51.7,50.3,-0.3,-1,1582236,1132,80285482
2014-11-14,50.5,50.7,51.0,50.4,-0.1,-1,545474,448,27683173
2014-11-17,50.9,50.9,51.4,50.4,0.2,1,932307,582,47483857
2014-11-18,51.5,51.5,51.6,51.0,0.6,1,1162020,669,59521622
2014-11-19,52.1,51.5,52.1,51.5,0.0,0,1366607,957,70762952
2014-11-20,51.5,51.8,52.0,51.5,0.3,1,990870,667,51294366
2014-11-21,52.3,52.2,53.3,52.2,0.4,1,2795648,1525,147257342
2014-11-24,52.5,52.3,52.8,52.0,0.1,1,1048897,520,54885521
2014-11-25,52.5,51.6,52.5,51.5,-0.7,-1,1017863,590,52754218
2014-11-26,51.7,51.7,52.4,51.6,0.1,1,835957,493,43457178
2014-11-27,51.8,51.7,52.3,51.7,0.0,0,723613,480,37518695
2014-11-28,51.8,51.7,51.9,51.5,0.0,0,635174,478,32857133
2014-12-01,50.5,51.4,51.6,50.5,-0.3,-1,887410,497,45422984
2014-12-02,51.5,51.2,51.6,50.8,-0.2,-1,1132134,560,57904913
2014-12-03,51.5,53.2,53.3,51.2,2.0,1,2779014,1343,146190830
2014-12-04,53.4,53.0,53.4,52.6,-0.2,-1,1491374,834,79149701
2014-12-05,53.0,53.1,53.3,52.8,0.1,1,1038658,610,55067736
2014-12-08,53.1,52.5,53.5,52.3,-0.6,-1,1581812,812,83387323
2014-12-09,51.9,50.7,51.9,50.3,-1.8,-1,2531729,1421,128939025
2014-12-10,50.2,50.5,51.0,50.1,-0.2,-1,1472881,616,74399884
2014-12-11,50.0,50.3,50.7,50.0,-0.2,-1,1148031,684,57842659
2014-12-12,50.3,50.4,50.7,50.3,0.1,1,1115204,599,56232467
2014-12-15,49.5,50.6,50.9,49.5,0.2,1,1045491,619,52680491
2014-12-16,50.9,50.7,51.0,50.2,0.1,1,890315,628,45163063
2014-12-17,50.3,50.6,51.0,50.3,-0.1,-1,1006705,691,51038166
2014-12-18,50.6,50.7,51.0,50.6,0.1,1,855266,500,43391331
2014-12-19,51.0,50.2,51.3,50.2,-0.5,-1,1888710,691,95708704
2014-12-22,50.2,50.4,50.6,50.1,0.2,1,1265857,586,63631297
2014-12-23,50.6,50.5,51.1,50.4,0.1,1,1235831,610,62625761
2014-12-24,50.5,50.7,51.0,50.5,0.2,1,1179680,563,59677966
2014-12-25,50.7,50.4,50.7,50.4,-0.3,-1,917550,354,46305712
2014-12-26,50.4,50.4,50.6,50.0,0.0,0,1978081,733,99233472
2014-12-27,50.0,50.2,50.3,49.9,-0.2,-1,1449508,696,72525447
2014-12-29,50.0,50.1,50.3,49.9,-0.1,-1,1682883,801,84218175
2014-12-30,50.0,50.0,50.3,49.9,-0.1,-1,1464387,781,73206450
2014-12-31,49.5,49.5,50.0,49.3,-0.5,-1,2464136,1180,122056318
2015-01-05,49.5,50.7,51.0,49.3,1.2,1,1664045,1004,83705824
2015-01-06,50.7,50.8,51.4,50.2,0.1,1,2650550,1682,135008232
2015-01-07,51.0,50.8,51.2,50.8,0.0,0,1094546,674,55883031
2015-01-08,51.4,51.5,52.4,51.1,0.7,1,2715201,1556,140565600
2015-01-09,51.7,51.8,52.0,51.0,0.3,1,1798042,1037,92670555
2015-01-12,51.8,51.3,52.0,51.2,-0.5,-1,701849,481,36134840
2015-01-13,51.3,51.7,51.7,51.3,0.4,1,726523,504,37470529
2015-01-14,51.9,51.8,52.0,51.3,0.1,1,1325933,863,68624625
2015-01-15,52.4,52.7,53.6,52.3,0.9,1,4586299,2096,242738443
2015-01-16,53.0,52.4,53.2,52.2,-0.3,-1,2909774,1384,153569449
2015-01-19,53.3,52.9,53.3,52.6,0.5,1,2518644,1136,133452569
2015-01-20,53.6,55.6,56.2,53.5,2.7,1,11289028,5578,622188529
2015-01-21,56.2,55.9,56.2,55.1,0.3,1,4483985,2486,249867352
2015-01-22,55.9,55.6,56.6,55.6,-0.3,-1,3139754,1755,175819808
2015-01-23,56.0,56.2,56.5,55.6,0.6,1,3444275,1917,193497109
2015-01-26,56.5,56.6,57.0,56.0,0.4,1,2869202,1733,162214065
2015-01-27,57.0,56.6,57.1,56.4,0.0,0,2049796,1204,116177083
2015-01-28,56.6,56.5,56.8,56.1,-0.1,-1,2227447,1028,125912364
2015-01-29,56.5,55.8,56.7,55.7,-0.7,-1,1953625,983,109953468
2015-01-30,56.4,56.0,56.5,55.8,0.2,1,1998588,1127,112359006
2015-02-02,56.0,56.1,56.6,55.7,0.1,1,927591,615,51979996
2015-02-03,56.5,56.2,56.5,55.9,0.1,1,1159952,645,65194011
2015-02-04,56.7,55.7,56.9,55.6,-0.5,-1,1521629,924,85537760
2015-02-05,55.9,56.3,56.3,55.7,0.6,1,1204807,811,67524740
2015-02-06,56.3,55.9,56.4,55.7,-0.4,-1,843419,499,47204878
2015-02-09,55.9,55.2,55.9,55.1,-0.7,-1,1004784,677,55664720
2015-02-10,55.2,55.2,55.6,54.6,0.0,0,1501978,863,82752372
2015-02-11,55.5,55.2,55.5,54.9,0.0,0,859255,610,47402091
2015-02-12,55.2,54.8,55.4,54.7,-0.4,-1,994808,563,54603808
2015-02-13,55.0,54.4,55.2,54.4,-0.4,-1,1572970,890,86092155
2015-02-24,56.0,55.6,56.0,55.4,1.2,1,1851280,1277,103049234
2015-02-25,55.7,55.9,56.0,55.5,0.3,1,1261966,839,70383199
2015-02-26,56.0,56.5,56.5,55.7,0.6,1,1367128,927,76658073
2015-03-02,57.0,56.6,57.0,56.4,0.1,1,1911719,1192,108450014
2015-03-03,56.8,55.6,56.8,55.5,-1.0,-1,1700072,931,94702672
2015-03-04,55.5,55.7,56.0,55.5,0.1,1,909469,569,50677121
2015-03-05,55.7,55.7,55.9,55.6,0.0,0,1068456,529,59612502
2015-03-06,55.8,56.7,57.5,55.5,1.0,1,3249747,1507,183885661
2015-03-09,56.7,57.0,57.4,56.1,0.3,1,2389176,1170,136017189
2015-03-10,57.7,57.7,58.4,57.2,0.7,1,5193094,2621,300500200
2015-03-11,57.5,58.1,59.0,57.3,0.4,1,5147523,2628,300705634
2015-03-12,58.1,58.3,58.9,58.1,0.2,1,2999168,1599,175181177
2015-03-13,58.5,58.3,58.9,58.3,0.0,0,3317475,1248,194149378
2015-03-16,58.8,58.8,59.1,58.6,0.5,1,2941080,1470,172858671
2015-03-17,59.0,57.8,59.1,57.4,-1.0,-1,2953947,1599,171437931
2015-03-18,57.8,58.2,58.7,57.8,0.4,1,1915669,1155,111649923
2015-03-19,58.7,58.9,59.0,58.5,0.7,1,3298900,1637,193905790
2015-03-20,58.9,59.9,60.6,58.5,1.0,1,9086260,4174,544489143
2015-03-23,60.2,59.3,60.5,59.0,-0.6,-1,3290944,2121,195779460
2015-03-24,59.3,59.2,59.5,58.8,-0.1,-1,2460228,1296,145426323
2015-03-25,59.2,58.0,59.4,57.9,-1.2,-1,3170112,1704,184561596
2015-03-26,57.2,58.4,58.4,56.9,0.4,1,2239336,1467,128853677
2015-03-27,58.5,57.7,58.5,57.6,-0.7,-1,1037636,689,60089988
2015-03-30,58.5,57.2,58.5,57.1,-0.5,-1,1030760,723,59213820
2015-03-31,58.0,58.0,58.0,57.3,0.8,1,1153168,667,66433322
2015-04-01,58.0,57.5,58.3,57.3,-0.5,-1,1825965,1113,105636983
2015-04-02,57.5,59.0,59.9,57.5,1.5,1,4606617,2137,272513403
2015-04-07,59.9,59.8,60.3,59.5,0.8,1,4661945,2559,279524119
2015-04-08,59.8,60.0,60.3,59.3,0.2,1,3112406,2036,186472868
2015-04-09,60.4,60.8,62.5,60.4,0.8,1,7703450,4070,473853636
2015-04-10,61.1,60.2,61.5,59.8,-0.6,-1,3292851,1890,198787013
2015-04-13,60.5,60.6,60.9,59.8,0.4,1,2153571,1107,130390088
2015-04-14,61.2,61.9,62.1,60.8,1.3,1,5791853,3042,357914224
2015-04-15,61.9,61.1,62.3,60.9,-0.8,-1,2875659,1701,176501357
2015-04-16,61.1,60.7,61.3,60.6,-0.4,-1,2179378,1340,132630827
2015-04-17,60.7,60.2,60.7,59.9,-0.5,-1,1316485,761,79238900
2015-04-20,60.0,60.0,60.8,59.5,-0.2,-1,1727498,928,103712925
2015-04-21,60.5,59.5,60.5,59.5,-0.5,-1,1570900,1020,94319274
2015-04-22,59.7,59.7,60.3,59.2,0.2,1,1728731,1076,103364088
2015-04-23,59.8,60.9,61.4,59.8,1.2,1,4105320,2089,249824481
2015-04-24,61.2,61.7,61.9,60.9,0.8,1,4643618,2864,285663619
2015-04-27,61.8,61.4,62.0,61.1,-0.3,-1,3289216,1742,203082700
2015-04-28,61.4,61.3,61.8,60.7,-0.1,-1,1777749,1350,108833948
2015-04-29,60.8,60.5,61.1,60.2,-0.8,-1,1224243,853,74186440
2015-04-30,61.0,60.4,61.0,60.4,-0.1,-1,1027284,713,62213118
2015-05-04,60.2,60.1,61.0,60.1,-0.3,-1,1414889,792,85472040
2015-05-05,60.5,58.9,60.5,58.0,-1.2,-1,1971972,1134,117434637
2015-05-06,59.2,60.1,60.2,58.5,1.2,1,1827636,1242,109328560
2015-05-07,59.8,59.7,60.0,59.0,-0.4,-1,1055013,784,62878763
2015-05-08,60.0,58.2,60.0,58.1,-1.5,-1,2079661,1170,121851452
2015-05-11,59.4,58.2,59.4,57.3,0.0,0,1624149,1013,94533977
2015-05-12,59.2,58.8,59.3,58.5,0.6,1,1424789,851,83909330
2015-05-13,58.8,59.8,60.1,58.8,1.0,1,1297487,817,77346162
2015-05-14,59.8,58.7,60.0,58.5,-1.1,-1,1799569,1180,106203293
2015-05-15,58.8,57.1,59.3,56.9,-1.6,-1,2342042,1368,134812986
2015-05-18,57.8,58.5,58.7,57.6,1.4,1,1676584,1100,97506695
2015-05-19,59.0,58.8,59.3,58.5,0.3,1,2096915,1348,123381398
2015-05-20,59.0,58.5,59.1,58.1,-0.3,-1,1403375,1007,82167894
2015-05-21,58.3,57.6,58.4,57.6,-0.9,-1,1083162,817,62819626
2015-05-22,58.0,57.0,58.2,56.8,-0.6,-1,1484991,979,85252487
2015-05-25,57.0,59.3,59.9,56.1,2.3,1,3761348,2154,219302591
2015-05-26,60.0,59.7,60.3,59.5,0.4,1,4145394,2293,248541734
2015-05-27,59.2,60.1,60.1,59.0,0.4,1,1875908,1190,112218080
2015-05-28,60.5,59.5,60.5,59.5,-0.6,-1,1714258,1030,102912788
2015-05-29,59.8,61.1,61.5,59.6,1.6,1,4877525,2634,296646325
2015-06-01,61.0,60.7,61.1,60.0,-0.4,-1,1468598,845,88933912
2015-06-02,60.1,60.0,60.5,59.9,-0.7,-1,1952638,1420,117462510
2015-06-03,60.4,59.7,60.5,59.6,-0.3,-1,994041,636,59739135
2015-06-04,60.0,56.8,60.1,55.8,-2.9,-1,3435785,1943,199337445
2015-06-05,56.2,56.0,57.0,55.5,-0.8,-1,3478985,1888,194705860
2015-06-08,56.0,55.1,56.0,54.7,-0.9,-1,3211347,1548,177028014
2015-06-09,55.0,52.5,55.0,52.4,-2.6,-1,4568212,2827,241639521
