date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-02-07,13.55,13.55,13.55,13.55,0.85,1,984352,269,13337969
2014-02-10,14.45,14.45,14.45,14.45,0.9,1,515609,153,7450548
2014-02-11,15.45,15.45,15.45,15.4,1.0,1,4896892,1027,75623326
2014-02-12,16.4,16.5,16.5,16.35,1.05,1,2261485,532,37134902
2014-02-13,17.6,17.5,17.65,16.7,1.0,1,8063841,2696,140262776
2014-02-14,16.75,17.55,18.2,16.75,0.05,1,6303457,2139,110428471
2014-02-17,17.4,17.8,18.5,17.15,0.25,1,4066782,1476,72825141
2014-02-18,17.55,18.2,18.6,17.55,0.4,1,4601862,1600,83720247
2014-02-19,18.35,19.2,19.45,18.25,1.0,1,7176773,2460,136244937
2014-02-20,19.3,18.2,19.45,18.2,-1.0,-1,4452474,1677,82979323
2014-02-21,18.2,17.85,18.4,17.75,-0.35,-1,2526932,980,45438288
2014-02-24,18.0,17.75,18.35,17.55,-0.1,-1,2160567,823,38753285
2014-02-25,17.75,17.7,18.2,17.5,-0.05,-1,1683420,653,29943968
2014-02-26,17.7,18.9,18.9,17.7,1.2,1,4253618,1204,78930778
2014-02-27,19.35,18.3,19.4,18.25,-0.6,-1,4399272,1546,83234700
2014-03-03,18.1,17.7,18.1,17.6,-0.6,-1,1487592,526,26483718
2014-03-04,17.85,17.15,18.4,16.8,-0.55,-1,3539199,1172,61670783
2014-03-05,17.6,17.15,17.6,17.1,0.0,0,1458836,562,25131087
2014-03-06,17.1,17.25,17.8,17.05,0.1,1,1593995,663,27759711
2014-03-07,17.5,16.6,17.6,16.6,-0.65,-1,1398912,580,23917837
2014-03-10,16.6,16.05,16.7,16.0,-0.55,-1,1541535,558,24999715
2014-03-11,16.15,16.25,16.55,16.15,0.2,1,860000,421,14004250
2014-03-12,16.3,16.5,16.7,16.05,0.25,1,757250,347,12437174
2014-03-13,16.7,16.65,17.25,16.4,0.15,1,1957244,767,32999461
2014-03-14,16.65,16.6,16.9,16.55,-0.05,-1,530017,273,8840732
2014-03-17,17.0,17.1,17.35,16.9,0.5,1,1198494,549,20571969
2014-03-18,17.25,17.1,17.35,16.85,0.0,0,1294150,392,22135000
2014-03-19,17.3,16.75,17.3,16.65,-0.35,-1,750377,308,12686150
2014-03-20,17.2,16.8,17.2,16.6,0.05,1,542060,218,9149717
2014-03-21,16.85,16.9,17.35,16.85,0.1,1,1178150,433,20174750
2014-03-24,17.0,16.75,17.0,16.55,-0.15,-1,425000,182,7114750
2014-03-25,16.8,16.9,17.15,16.8,0.15,1,442851,192,7513996
2014-03-26,17.2,16.95,17.2,16.95,0.05,1,397282,154,6759529
2014-03-27,17.1,16.85,17.1,16.8,-0.1,-1,278000,125,4700500
2014-03-28,16.85,16.8,17.05,16.7,-0.05,-1,447000,149,7537600
2014-03-31,17.2,16.9,17.2,16.8,0.1,1,300848,159,5106095
2014-04-01,16.9,16.95,17.05,16.85,0.05,1,349152,111,5919199
2014-04-02,17.0,17.2,17.35,16.95,0.25,1,924250,356,15900984
2014-04-03,17.4,18.4,18.4,17.4,1.2,1,4116554,1283,75039940
2014-04-07,19.5,19.65,19.65,19.0,1.25,1,3229600,926,62953386
2014-04-08,20.2,19.4,20.75,19.1,-0.25,-1,6758857,2774,134636273
2014-04-09,19.8,19.8,19.9,19.3,0.4,1,2283350,1011,44759667
2014-04-10,20.1,18.65,20.2,18.65,-1.15,-1,2702495,1194,52207506
2014-04-11,18.65,18.1,18.65,17.6,-0.55,-1,1839050,860,33168110
2014-04-14,18.1,17.8,18.25,17.7,-0.3,-1,1566647,601,28216600
2014-04-15,18.1,17.8,18.15,17.75,0.0,0,785050,348,14051695
2014-04-16,18.0,19.0,19.0,17.85,1.2,1,2325522,854,43671868
2014-04-17,19.0,18.6,19.45,18.55,-0.4,-1,2431512,1131,46226524
2014-04-18,19.0,18.8,19.0,18.4,0.2,1,677156,364,12661690
2014-04-21,18.8,19.15,19.9,18.7,0.35,1,1786901,763,34616713
2014-04-22,19.4,19.3,19.7,19.15,0.15,1,1483460,615,28740781
2014-04-23,19.5,18.9,19.6,18.9,-0.4,-1,896063,390,17112440
2014-04-24,18.9,18.25,19.1,17.95,-0.65,-1,858557,348,15834980
2014-04-25,18.25,17.4,18.9,17.0,-0.85,-1,1767700,705,31280150
2014-04-28,17.1,17.35,17.6,16.85,-0.05,-1,1007000,363,17378450
2014-04-29,17.5,17.5,17.8,17.45,0.15,1,567000,257,9962650
2014-04-30,17.65,17.6,18.25,17.6,0.1,1,1422000,595,25386850
2014-05-02,17.6,17.75,18.0,17.6,0.15,1,321000,148,5713800
2014-05-05,17.85,17.9,18.15,17.85,0.15,1,290075,127,5208353
2014-05-06,18.1,18.0,18.15,17.75,0.1,1,376000,172,6757200
2014-05-07,18.1,18.1,18.6,17.9,0.1,1,1405000,474,25764150
2014-05-08,18.15,17.85,18.3,17.8,-0.25,-1,541000,191,9765500
2014-05-09,17.2,16.65,17.2,16.65,-1.2,-1,2319362,772,38740225
2014-05-12,16.65,16.1,16.65,16.0,-0.55,-1,1257945,462,20523413
2014-05-13,16.1,15.0,16.3,15.0,-1.1,-1,1553275,576,23751775
2014-05-14,15.1,15.05,15.2,14.85,0.05,1,689200,322,10351350
2014-05-15,15.2,15.25,15.35,14.9,0.2,1,587445,233,8919813
2014-05-16,15.25,15.2,15.35,15.1,-0.05,-1,285584,148,4335217
2014-05-19,15.35,15.35,15.35,15.2,0.15,1,225581,137,3445939
2014-05-20,15.35,15.6,16.0,15.25,0.25,1,613992,337,9623172
2014-05-21,15.6,15.55,15.65,15.5,-0.05,-1,343001,152,5346215
2014-05-22,15.65,15.55,15.75,15.55,0.0,0,303000,136,4737400
2014-05-23,15.7,15.65,15.7,15.5,0.1,1,383000,145,5966450
2014-05-26,15.9,15.85,16.0,15.65,0.2,1,422234,184,6705397
2014-05-27,15.9,15.9,16.2,15.85,0.05,1,400406,158,6401364
2014-05-28,15.9,15.85,16.1,15.8,-0.05,-1,273556,123,4360983
2014-05-29,15.8,15.95,16.15,15.8,0.1,1,254085,130,4075493
2014-05-30,16.1,16.0,16.15,16.0,0.05,1,262000,110,4212350
2014-06-03,16.0,16.1,16.15,15.9,0.1,1,170431,99,2735196
2014-06-04,16.25,16.05,16.25,15.9,-0.05,-1,191000,100,3056500
2014-06-05,16.1,16.05,16.15,15.9,0.0,0,222000,100,3550600
2014-06-06,16.05,16.15,16.3,16.0,0.1,1,464319,193,7501435
2014-06-09,16.15,16.15,16.3,16.05,0.0,0,243031,101,3927399
2014-06-10,16.15,15.8,16.15,15.8,-0.35,-1,426222,205,6776632
2014-06-11,15.85,15.9,16.05,15.85,0.1,1,200154,105,3193798
2014-06-12,15.9,15.9,15.9,15.85,0.0,0,80900,53,1285180
2014-06-13,15.8,15.9,15.95,15.75,0.0,0,220100,92,3481680
2014-06-16,15.9,15.65,15.9,15.65,-0.25,-1,189050,91,2973382
2014-06-17,15.65,16.0,16.2,15.65,0.35,1,518300,212,8283920
2014-06-18,16.0,16.05,16.25,15.9,0.05,1,303300,153,4873550
2014-06-19,16.05,16.05,16.1,15.8,0.0,0,224155,126,3564411
2014-06-20,16.05,15.9,16.1,15.9,-0.15,-1,72000,40,1151650
2014-06-23,16.0,15.7,16.05,15.65,-0.2,-1,261000,107,4123850
2014-06-24,15.65,15.75,15.85,15.5,0.05,1,75000,48,1182850
2014-06-25,15.7,15.65,15.75,15.65,-0.1,-1,43000,26,675700
2014-06-26,15.85,15.75,15.9,15.7,0.1,1,109844,73,1734948
2014-06-27,15.75,15.8,15.9,15.7,0.05,1,131257,56,2070134
2014-06-30,15.9,15.9,16.2,15.7,0.1,1,361000,172,5788800
2014-07-01,16.2,17.0,17.0,16.0,1.1,1,1958100,469,32651800
2014-07-02,18.05,17.35,18.05,17.2,0.35,1,2597400,989,45928099
2014-07-03,17.15,17.2,17.45,16.95,-0.15,-1,630000,289,10808350
2014-07-04,17.2,17.1,17.3,17.1,-0.1,-1,282080,142,4845118
2014-07-07,17.35,17.4,17.45,16.9,0.3,1,436052,215,7490999
2014-07-08,17.4,17.3,17.8,17.2,-0.1,-1,1320114,537,23239766
2014-07-09,17.4,16.85,17.4,16.85,-0.45,-1,419073,205,7133526
2014-07-10,17.1,16.7,17.1,16.7,-0.15,-1,339050,165,5693782
2014-07-11,16.7,16.1,16.75,16.05,-0.6,-1,292286,182,4773090
2014-07-14,15.8,16.05,16.05,15.8,-0.05,-1,177025,126,2818902
2014-07-15,16.1,16.1,16.45,16.05,0.05,1,189420,99,3068162
2014-07-16,16.0,15.9,16.1,15.8,-0.2,-1,259000,97,4126000
2014-07-17,15.95,15.85,16.05,15.8,-0.05,-1,100666,62,1600239
2014-07-18,15.55,15.85,16.0,15.55,0.0,0,170200,103,2689620
2014-07-21,15.85,15.9,16.05,15.85,0.05,1,60000,36,955250
2014-07-22,15.9,15.95,16.05,15.9,0.05,1,144000,69,2300250
2014-07-24,16.0,15.85,16.0,15.85,-0.1,-1,180034,93,2860942
2014-07-25,16.0,15.95,16.05,15.9,0.1,1,103478,60,1656600
2014-07-28,16.0,16.2,16.65,15.9,0.25,1,382778,197,6240475
2014-07-29,16.2,16.05,16.4,16.0,-0.15,-1,151170,92,2449453
2014-07-30,16.1,16.3,16.7,16.0,0.25,1,289081,149,4721962
2014-07-31,16.3,16.1,16.5,16.1,-0.2,-1,128100,95,2077410
2014-08-01,15.95,17.15,17.2,15.9,1.05,1,1456130,549,24781536
2014-08-04,17.05,16.55,17.15,16.55,-0.6,-1,724000,406,12158900
2014-08-05,16.75,16.55,16.8,16.55,0.0,0,194305,112,3234482
2014-08-06,16.4,16.25,16.7,16.1,-0.3,-1,358155,174,5825010
2014-08-07,16.2,15.85,16.2,15.85,-0.4,-1,300000,151,4781300
2014-08-08,15.85,15.5,15.85,15.5,-0.35,-1,357000,146,5578250
2014-08-11,15.75,15.6,15.8,15.6,0.1,1,103102,66,1617886
2014-08-12,15.6,15.75,16.0,15.6,0.15,1,212100,97,3358090
2014-08-13,15.8,15.8,16.0,15.8,0.05,1,71255,41,1129276
2014-08-14,16.0,15.65,16.0,15.65,-0.15,-1,154108,80,2434506
2014-08-15,15.7,15.55,15.8,15.5,-0.1,-1,173096,93,2702392
2014-08-18,15.5,15.5,15.65,15.5,-0.05,-1,181540,62,2816565
2014-08-19,15.55,15.6,15.8,15.55,0.1,1,96000,49,1505050
2014-08-20,15.75,15.5,15.75,15.5,-0.1,-1,90102,53,1400870
2014-08-21,15.6,15.5,15.65,15.5,0.0,0,123000,49,1911900
2014-08-22,15.5,15.65,15.65,15.45,0.15,1,257145,99,3985112
2014-08-25,15.4,15.5,15.65,15.4,-0.15,-1,110048,53,1707496
2014-08-26,15.65,15.55,15.65,15.5,0.05,1,83000,43,1290550
2014-08-27,15.55,15.7,15.7,15.55,0.15,1,289486,151,4529877
2014-08-28,14.7,14.7,14.85,14.7,0.0,0,174000,106,2565850
2014-08-29,14.5,14.65,14.85,14.5,-0.05,-1,80001,51,1173464
2014-09-01,14.65,14.85,14.9,14.5,0.2,1,222149,101,3260105
2014-09-02,14.8,14.95,15.15,14.8,0.1,1,601000,197,9042750
2014-09-03,14.95,15.0,15.0,14.8,0.05,1,54010,38,805696
2014-09-04,15.15,15.0,15.15,14.85,0.0,0,36100,26,538840
2014-09-05,15.0,14.8,15.0,14.65,-0.2,-1,52507,38,770851
2014-09-09,14.85,15.3,15.8,14.7,0.5,1,2061102,389,32058650
2014-09-10,15.05,14.85,15.3,14.75,-0.45,-1,203000,116,3025000
2014-09-11,14.85,14.65,14.85,14.6,-0.2,-1,171123,95,2512245
2014-09-12,14.55,14.4,14.6,14.4,-0.25,-1,141593,79,2045909
2014-09-15,14.3,14.3,14.5,14.3,-0.1,-1,28000,23,402950
2014-09-16,14.3,14.0,14.3,14.0,-0.3,-1,103279,53,1455288
2014-09-17,14.1,13.9,14.15,13.9,-0.1,-1,62105,42,872870
2014-09-18,14.0,13.9,14.1,13.85,0.0,0,101922,48,1422823
2014-09-19,14.05,14.3,14.35,13.9,0.4,1,301000,127,4262750
2014-09-22,14.2,14.2,14.3,14.2,-0.1,-1,57000,42,811750
2014-09-23,14.3,14.1,14.3,14.0,-0.1,-1,111152,40,1568978
2014-09-24,14.1,14.1,14.2,14.0,0.0,0,75052,53,1056478
2014-09-25,14.2,13.95,14.2,13.95,-0.15,-1,45052,21,633083
2014-09-26,13.55,13.55,13.8,13.5,-0.4,-1,148017,77,2013133
2014-09-29,13.5,13.5,13.6,13.45,-0.05,-1,62500,35,844474
2014-09-30,13.4,13.4,13.4,13.1,-0.1,-1,118000,72,1560150
2014-10-01,13.35,13.35,13.55,13.3,-0.05,-1,84000,42,1125350
2014-10-02,13.0,13.4,13.6,13.0,0.05,1,197100,80,2615645
2014-10-03,13.4,13.65,13.65,13.4,0.25,1,53035,33,718036
2014-10-06,13.65,13.55,13.65,13.55,-0.1,-1,10000,9,136150
2014-10-07,13.55,13.65,13.85,13.5,0.1,1,88600,61,1211460
2014-10-08,13.4,13.6,13.6,13.4,-0.05,-1,62257,35,840768
2014-10-09,13.6,13.0,13.6,12.7,-0.6,-1,207000,109,2684000
2014-10-13,12.55,12.1,12.55,12.1,-0.9,-1,431262,133,5242545
2014-10-14,11.9,12.1,12.1,11.85,0.0,0,172298,76,2061185
2014-10-15,12.1,11.65,12.1,11.65,-0.45,-1,166059,71,1959443
2014-10-16,11.4,11.35,11.45,11.2,-0.3,-1,210000,87,2372150
2014-10-17,11.5,11.3,11.5,11.3,-0.05,-1,107022,59,1215657
2014-10-20,11.5,11.85,12.0,11.35,0.55,1,181070,86,2096576
2014-10-21,11.8,11.75,11.85,11.6,-0.1,-1,95000,53,1113850
2014-10-22,11.75,12.0,12.15,11.75,0.25,1,101050,62,1212950
2014-10-23,11.95,12.8,12.8,11.95,0.8,1,679102,270,8585505
2014-10-24,12.65,12.25,12.65,12.1,-0.55,-1,474050,239,5868366
2014-10-27,12.5,12.3,12.5,12.15,0.05,1,155285,72,1906577
2014-10-28,12.4,12.65,12.95,12.25,0.35,1,283000,118,3566500
2014-10-29,12.7,12.75,12.85,12.65,0.1,1,94512,57,1209552
2014-10-30,12.8,13.05,13.05,12.65,0.3,1,78000,46,1000600
2014-10-31,13.1,13.3,13.6,13.1,0.25,1,218023,124,2920604
2014-11-03,14.0,13.55,14.0,13.5,0.25,1,292500,116,4012324
2014-11-04,13.55,13.55,13.55,13.25,0.0,0,77000,41,1033850
2014-11-05,13.4,13.4,13.65,13.35,-0.15,-1,71384,27,960156
2014-11-06,13.4,13.5,13.5,13.05,0.1,1,70115,42,931840
2014-11-07,13.5,13.4,13.5,13.3,-0.1,-1,56000,33,749050
2014-11-10,13.7,13.7,13.7,13.55,0.3,1,96801,60,1321593
2014-11-11,13.75,13.55,13.75,13.45,-0.15,-1,50000,29,679150
2014-11-12,13.7,13.45,13.75,13.45,-0.1,-1,101010,48,1369485
2014-11-13,13.45,13.35,13.5,13.35,-0.1,-1,24000,16,322000
2014-11-14,13.35,13.75,14.0,13.35,0.4,1,115025,68,1579645
2014-11-17,14.0,13.65,14.0,13.55,-0.1,-1,96000,63,1312750
2014-11-18,13.6,13.55,13.75,13.25,-0.1,-1,89000,43,1209450
2014-11-19,12.65,13.15,13.5,12.65,-0.4,-1,150425,100,1968831
2014-11-20,13.4,13.95,14.05,13.4,0.8,1,382589,149,5272457
2014-11-21,13.95,14.2,14.45,13.6,0.25,1,455000,241,6424100
2014-11-24,14.2,13.95,14.2,13.5,-0.25,-1,263927,126,3648862
2014-11-25,14.0,13.95,14.0,13.8,0.0,0,48000,27,666950
2014-11-26,13.95,13.75,14.0,13.75,-0.2,-1,31205,23,431339
2014-11-27,13.8,13.4,13.8,13.3,-0.35,-1,222112,138,2993293
2014-11-28,13.4,13.4,13.5,13.2,0.0,0,46105,31,617001
2014-12-01,13.0,13.5,13.55,13.0,0.1,1,161050,28,2162920
2014-12-02,13.25,13.35,13.45,13.25,-0.15,-1,24007,20,320944
2014-12-03,13.5,13.7,13.75,13.4,0.35,1,98205,47,1334588
2014-12-04,13.8,13.9,13.9,13.7,0.2,1,104250,64,1438000
2014-12-05,13.9,14.15,14.35,13.9,0.25,1,156000,87,2212600
2014-12-08,13.9,14.0,14.15,13.9,-0.15,-1,43420,35,609937
2014-12-09,14.0,13.85,14.1,13.8,-0.15,-1,152000,36,2110850
2014-12-10,13.65,13.95,14.0,13.65,0.1,1,12000,10,165850
2014-12-11,13.95,13.9,14.0,13.75,-0.05,-1,37000,25,512050
2014-12-12,13.95,14.2,14.4,13.85,0.3,1,132000,53,1859200
2014-12-15,14.2,14.3,14.3,14.0,0.1,1,50435,30,715427
2014-12-16,14.2,14.25,14.6,14.2,-0.05,-1,36040,33,518068
2014-12-17,14.1,13.9,14.2,13.9,-0.35,-1,39008,27,544912
2014-12-18,14.0,14.3,14.35,14.0,0.4,1,160100,65,2270120
2014-12-19,14.35,14.15,14.5,14.15,-0.15,-1,140900,50,2020550
2014-12-22,14.2,14.45,14.55,14.2,0.3,1,105102,42,1513768
2014-12-23,14.3,14.55,14.55,14.25,0.1,1,48150,29,691625
2014-12-24,14.5,14.55,14.75,14.1,0.0,0,1150000,225,16760450
2014-12-25,14.55,14.6,14.75,14.4,0.05,1,130025,49,1893417
2014-12-26,14.55,14.45,14.55,14.45,-0.15,-1,25052,14,363448
2014-12-27,14.45,14.3,14.45,14.3,-0.15,-1,19000,17,273500
2014-12-29,14.55,14.25,14.55,14.25,-0.05,-1,62000,22,890900
2014-12-30,14.3,14.3,14.45,14.25,0.05,1,55240,28,791958
2014-12-31,14.35,14.15,14.45,14.15,-0.15,-1,105329,51,1503838
2015-01-05,14.15,14.4,14.4,14.1,0.25,1,38599,29,547065
2015-01-06,14.3,14.15,14.35,14.1,-0.25,-1,25000,23,354700
2015-01-07,14.05,14.05,14.1,14.05,-0.1,-1,51000,35,718350
2015-01-08,14.15,14.2,14.2,14.1,0.15,1,37000,18,523450
2015-01-09,14.4,14.15,14.4,14.1,-0.05,-1,71485,49,1015587
2015-01-12,14.3,14.15,14.3,14.15,0.0,0,73000,36,1039150
2015-01-13,14.3,14.2,14.3,14.15,0.05,1,42578,24,606499
2015-01-14,14.1,14.0,14.2,14.0,-0.2,-1,47103,36,662642
2015-01-15,14.05,14.0,14.05,14.0,0.0,0,48500,23,679000
2015-01-16,14.0,14.05,14.05,14.0,0.05,1,56027,33,785578
2015-01-19,14.2,14.05,14.2,14.05,0.0,0,49000,20,690900
2015-01-20,14.1,14.15,14.2,14.05,0.1,1,52000,26,735200
2015-01-21,14.1,14.9,14.9,14.1,0.75,1,235100,106,3445180
2015-01-22,15.0,15.8,15.8,15.0,0.9,1,1065664,436,16459173
2015-01-23,16.0,16.35,16.4,15.55,0.55,1,1657317,593,26646566
2015-01-26,16.4,15.9,16.45,15.8,-0.45,-1,1025500,454,16531350
2015-01-27,16.0,15.95,16.0,15.7,0.05,1,316605,164,5023939
2015-01-28,16.0,15.8,16.0,15.3,-0.15,-1,325105,178,5098747
2015-01-29,15.45,15.55,15.7,15.45,-0.25,-1,111107,65,1732974
2015-01-30,15.55,15.3,15.65,15.3,-0.25,-1,180000,82,2782900
2015-02-02,15.25,14.95,15.25,14.9,-0.35,-1,205250,117,3085099
2015-02-03,15.0,14.9,15.15,14.85,-0.05,-1,119100,69,1783279
2015-02-04,15.05,15.9,15.9,15.0,1.0,1,617175,224,9764132
2015-02-05,16.0,15.5,16.05,15.5,-0.4,-1,628178,292,9922826
2015-02-06,15.5,15.35,15.5,15.3,-0.15,-1,102000,66,1571400
2015-02-09,15.35,15.1,15.45,15.0,-0.25,-1,214000,102,3251200
2015-02-10,15.1,15.1,15.5,15.05,0.0,0,221000,125,3358300
2015-02-11,15.25,14.75,15.25,14.75,-0.35,-1,203000,107,3032150
2015-02-12,14.7,14.6,15.1,14.6,-0.15,-1,197008,106,2907666
2015-02-13,14.8,14.5,14.9,14.4,-0.1,-1,323512,130,4732822
2015-02-24,14.7,14.85,15.05,14.7,0.35,1,99000,62,1474050
2015-02-25,15.1,14.85,15.1,14.75,0.0,0,64000,32,950650
2015-02-26,14.85,14.95,15.0,14.85,0.1,1,48150,20,716735
2015-03-02,15.15,15.25,15.4,15.1,0.3,1,132190,75,2011227
2015-03-03,15.25,15.2,15.35,14.9,-0.05,-1,55031,44,832118
2015-03-04,15.15,15.0,15.15,14.95,-0.2,-1,116000,55,1738500
2015-03-05,14.95,15.1,15.2,14.95,0.1,1,56261,37,850204
2015-03-06,15.3,15.0,15.3,14.95,-0.1,-1,89000,46,1335150
2015-03-09,14.8,14.75,14.85,14.65,-0.25,-1,129011,56,1902662
2015-03-10,14.7,14.85,14.9,14.7,0.1,1,118478,48,1754447
2015-03-11,14.75,14.65,14.8,14.65,-0.2,-1,44148,40,649210
2015-03-12,14.65,14.7,14.9,14.6,0.05,1,411000,112,6054850
2015-03-13,15.2,15.0,15.2,14.85,0.3,1,181030,83,2718197
2015-03-16,14.9,14.95,15.05,14.9,-0.05,-1,76144,41,1137895
2015-03-17,14.95,14.9,15.15,14.7,-0.05,-1,83001,48,1232514
2015-03-18,14.8,14.75,14.9,14.7,-0.15,-1,67550,37,997857
2015-03-19,14.85,14.85,14.9,14.75,0.1,1,127000,34,1881200
2015-03-20,14.85,14.85,15.1,14.85,0.0,0,114105,55,1703903
2015-03-23,14.85,14.85,15.0,14.85,0.0,0,54018,25,804516
2015-03-24,14.85,14.9,15.05,14.85,0.05,1,67052,29,1002419
2015-03-25,14.9,14.7,14.95,14.7,-0.2,-1,156000,36,2322650
2015-03-26,15.0,14.95,15.0,14.7,0.25,1,57000,33,847250
2015-03-27,15.1,14.8,15.1,14.7,-0.15,-1,90407,45,1338631
2015-03-30,14.8,14.55,14.85,14.5,-0.25,-1,83262,46,1221299
2015-03-31,14.65,14.5,14.65,14.5,-0.05,-1,76898,49,1116124
2015-04-01,14.4,14.35,14.45,14.3,-0.15,-1,44100,33,633389
2015-04-02,14.35,14.35,14.55,14.35,0.0,0,65001,38,936414
2015-04-07,14.35,14.55,14.65,14.3,0.2,1,115152,42,1677161
2015-04-08,14.55,14.5,14.6,14.25,-0.05,-1,107000,42,1542500
2015-04-09,14.5,14.4,14.5,14.3,-0.1,-1,82100,38,1181928
2015-04-10,14.1,14.15,14.25,14.05,-0.25,-1,191765,77,2707862
2015-04-13,14.3,14.25,14.3,14.15,0.1,1,35000,20,497350
2015-04-14,14.2,14.25,14.35,14.15,0.0,0,29314,16,417108
2015-04-15,14.2,14.2,14.5,14.1,-0.05,-1,33826,31,482961
2015-04-16,14.1,14.2,14.25,14.1,0.0,0,55000,28,779750
2015-04-17,14.15,14.1,14.2,14.05,-0.1,-1,58152,37,822128
2015-04-20,14.0,14.1,14.2,14.0,0.0,0,16000,13,224300
2015-04-21,14.05,13.6,14.05,13.6,-0.5,-1,51008,41,707109
2015-04-22,13.6,13.85,13.9,13.6,0.25,1,29166,24,403265
2015-04-23,13.9,13.9,14.05,13.9,0.05,1,37000,23,516600
2015-04-24,14.1,14.25,14.7,14.1,0.35,1,110000,74,1579050
2015-04-27,14.25,14.2,14.3,14.15,-0.05,-1,50008,27,713463
2015-04-28,14.1,14.2,14.2,14.0,0.0,0,72102,31,1015288
2015-04-29,14.3,14.05,14.5,14.05,-0.15,-1,60502,50,865628
2015-04-30,14.15,14.2,14.35,14.15,0.15,1,49102,29,700248
2015-05-04,14.1,14.05,14.25,14.05,-0.15,-1,10261,8,144543
2015-05-05,13.95,14.05,14.05,13.95,0.0,0,23102,14,323443
2015-05-06,14.25,14.15,14.25,14.05,0.1,1,33950,27,479600
2015-05-07,14.2,14.05,14.25,14.05,-0.1,-1,35000,30,495800
2015-05-08,14.25,14.1,14.25,14.0,0.05,1,48000,30,676850
2015-05-11,14.3,14.1,14.3,13.8,0.0,0,73000,35,1025950
2015-05-12,14.2,14.25,14.4,14.1,0.15,1,85265,37,1213712
2015-05-13,14.3,14.15,14.3,14.1,-0.1,-1,35033,16,498015
2015-05-14,14.15,14.15,14.2,14.05,0.0,0,21001,16,296964
2015-05-15,14.25,13.75,14.25,13.75,-0.4,-1,56023,29,774917
2015-05-18,13.75,13.6,13.75,13.6,-0.15,-1,39060,26,533815
2015-05-19,13.55,13.4,13.55,13.35,-0.2,-1,72100,30,972090
2015-05-20,13.4,13.85,14.0,13.4,0.45,1,54035,31,750983
2015-05-21,13.5,13.8,14.0,13.5,-0.05,-1,29065,27,399040
2015-05-22,13.6,13.95,14.1,13.6,0.15,1,72100,35,1000889
2015-05-25,13.7,13.95,13.95,13.7,0.0,0,39900,30,552789
2015-05-26,13.95,13.85,13.95,13.85,-0.1,-1,75000,11,1042300
2015-05-27,14.25,14.1,14.8,14.1,0.25,1,275847,115,4024158
2015-05-28,14.2,14.0,14.2,13.95,-0.1,-1,144052,50,2026728
2015-05-29,14.0,14.1,14.1,14.0,0.1,1,14220,10,199402
2015-06-01,14.05,14.1,14.15,14.05,0.0,0,4000,4,56450
2015-06-02,14.15,13.9,14.15,13.9,-0.2,-1,50100,23,701290
2015-06-03,13.75,13.7,13.75,13.65,-0.2,-1,21150,17,289262
2015-06-04,13.85,13.1,14.0,13.0,-0.6,-1,78268,46,1047736
2015-06-05,12.5,13.1,13.1,12.5,0.0,0,97000,63,1246550
2015-06-08,12.85,12.7,12.95,12.7,-0.4,-1,125000,40,1595150
2015-06-09,12.4,11.8,12.5,11.45,-0.9,-1,406000,102,4794450
2015-06-10,11.5,11.85,12.1,11.5,0.05,1,114000,37,1336750
2015-06-11,11.75,11.8,11.8,11.4,-0.05,-1,121300,54,1413210
2015-06-12,11.8,12.0,12.05,11.8,0.2,1,31000,16,369600
2015-06-15,11.85,12.05,12.15,11.85,0.05,1,25000,15,301200
2015-06-16,11.9,12.0,12.0,11.8,-0.05,-1,52000,24,617150
2015-06-17,11.8,12.3,12.3,11.8,0.3,1,84000,40,998400
2015-06-18,12.1,12.4,12.4,12.1,0.1,1,41000,21,497950
2015-06-22,12.2,12.05,12.2,12.05,-0.35,-1,109119,45,1320545
2015-06-23,12.05,12.1,12.2,12.05,0.05,1,30000,17,363200
2015-06-24,12.2,12.1,12.2,12.1,0.0,0,21000,17,254900
2015-06-25,12.1,12.0,12.1,12.0,-0.1,-1,32512,14,390492
2015-06-26,12.0,12.05,12.1,11.95,0.05,1,46000,21,552500
2015-06-29,12.05,12.1,12.1,11.8,0.05,1,36000,20,430900
2015-06-30,12.15,12.15,12.15,11.8,0.05,1,9020,8,107845
2015-07-01,12.15,12.0,12.15,12.0,-0.15,-1,11000,9,132350
2015-07-02,11.9,12.0,12.1,11.9,0.0,0,16000,13,191550
2015-07-03,11.85,12.0,12.05,11.85,0.0,0,26000,19,310250
2015-07-06,12.0,11.9,12.0,11.9,-0.1,-1,19000,11,226300
2015-07-07,11.9,11.95,11.95,11.85,0.05,1,17000,10,201800
2015-07-08,11.85,11.8,12.0,11.55,-0.15,-1,57006,27,663871
2015-07-09,11.75,11.75,11.8,11.55,-0.05,-1,46000,23,540000
2015-07-13,11.75,11.85,11.85,11.75,0.1,1,23000,14,270850
2015-07-14,12.1,12.0,12.3,12.0,0.15,1,76000,45,921850
2015-07-15,12.0,11.9,12.0,11.9,-0.1,-1,5105,6,60839
2015-07-16,12.0,11.9,12.05,11.9,0.0,0,12001,8,144012
2015-07-17,12.15,11.85,12.15,11.8,-0.05,-1,30000,17,356850
2015-07-20,11.85,11.85,11.85,11.85,0.0,0,5000,1,59250
2015-07-21,11.5,11.85,11.85,11.5,0.0,0,19000,10,222550
2015-07-22,11.6,11.7,11.7,11.55,-0.15,-1,16100,15,186680
2015-07-23,11.5,11.6,11.8,11.4,-0.1,-1,82000,25,942550
